,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
3091,3091,2017-07-20T22:35:29.427143Z,1.35,0.1243800415728955,1639.0,0.89025164,0.531221,0.0421094958161546,2017-07-20T22:35:32.550000Z,2017-07-20T22:35:30.970000Z,2017-07-20T22:35:32.320000Z
3092,3092,2017-07-21T09:47:13.802857Z,3.9,0.6512492196591579,1014.0,0.965521,0.5735236,0.0355835455979864,2017-07-21T09:47:22.640000Z,2017-07-21T09:47:18.260000Z,2017-07-21T09:47:22.160000Z
3093,3093,2017-07-21T11:17:48.492857Z,3.97,1.734665474785709,7302.0,0.9684955,0.8616307,0.4311868174140518,2017-07-21T11:17:57.150000Z,2017-07-21T11:17:53.030000Z,2017-07-21T11:17:57.000000Z
3094,3094,2017-07-21T12:14:42.704286Z,3.26,0.4675253792770011,1928.0,0.711746,0.53088564,0.0585497950617834,2017-07-21T12:14:49.840000Z,2017-07-21T12:14:46.430000Z,2017-07-21T12:14:49.690000Z
3095,3095,2017-07-22T18:21:56.448571Z,2.18,-0.2188777319181643,900.0,0.74036205,0.5732777,0.0191039102033446,2017-07-22T18:22:01.260000Z,2017-07-22T18:21:58.940000Z,2017-07-22T18:22:01.120000Z
3096,3096,2017-07-22T20:02:36.731429Z,3.91,0.7641074203336822,1796.0,0.91170514,0.8192822,0.0461431693018998,2017-07-22T20:02:45.370000Z,2017-07-22T20:02:41.200000Z,2017-07-22T20:02:45.110000Z
3097,3097,2017-07-22T21:14:31.611429Z,2.3,0.6771396233230133,8947.0,0.91163516,0.60267913,0.1503625295778179,2017-07-22T21:14:36.810000Z,2017-07-22T21:14:34.240000Z,2017-07-22T21:14:36.540000Z
3098,3098,2017-07-23T10:39:37.745714Z,3.25,0.8592281871241453,5616.0,0.93842125,0.90798986,0.1442873267257624,2017-07-23T10:39:44.880000Z,2017-07-23T10:39:41.460000Z,2017-07-23T10:39:44.710000Z
3099,3099,2017-07-23T10:48:49.530000Z,3.22,1.025261219410801,4728.0,0.95263946,0.79693735,0.2114760643441701,2017-07-23T10:48:56.530000Z,2017-07-23T10:48:53.210000Z,2017-07-23T10:48:56.430000Z
3100,3100,2017-07-23T11:35:58.577143Z,2.19,-0.1387692994524649,1367.0,0.7051534,0.7252459,0.0229736870384349,2017-07-23T11:36:03.520000Z,2017-07-23T11:36:01.080000Z,2017-07-23T11:36:03.270000Z
3101,3101,2017-07-23T18:49:10.652857Z,3.27,-0.1055816193647283,609.0,0.8244556,0.8042927,0.0156465423746419,2017-07-23T18:49:17.820000Z,2017-07-23T18:49:14.390000Z,2017-07-23T18:49:17.660000Z
3102,3102,2017-07-23T19:15:10.720000Z,2.03,0.1953534265103993,1413.0,0.9068843,0.7354491,0.0495853549605077,2017-07-23T19:15:15.170000Z,2017-07-23T19:15:13.040000Z,2017-07-23T19:15:15.070000Z
3103,3103,2017-07-24T02:23:03.030000Z,3.78,0.2995130887725901,942.0,0.82793194,0.7298585,0.0158311727799602,2017-07-24T02:23:11.340000Z,2017-07-24T02:23:07.350000Z,2017-07-24T02:23:11.130000Z
3104,3104,2017-07-24T05:25:08.487143Z,2.05,-0.4741502370214705,500.0,0.9378116,0.534356,0.0106132834463025,2017-07-24T05:25:13.170000Z,2017-07-24T05:25:10.830000Z,2017-07-24T05:25:12.880000Z
3105,3105,2017-07-24T11:32:46.637143Z,4.29,0.5612582073759709,405.2459499999999,0.8726871,0.837146,0.0289239903106469,2017-07-24T11:32:50.530000Z,2017-07-24T11:32:51.540000Z,2017-07-24T11:32:55.830000Z
3106,3106,2017-07-25T04:23:38.627143Z,3.87,1.383738862689147,4818.0,0.94099283,0.7611923,0.1921935738971641,2017-07-25T04:23:47.220000Z,2017-07-25T04:23:43.050000Z,2017-07-25T04:23:46.920000Z
3107,3107,2017-07-25T04:33:55.007143Z,3.94,0.017427288747073,492.0,0.9190326,0.7423214,0.0082685106239282,2017-07-25T04:34:03.640000Z,2017-07-25T04:33:59.510000Z,2017-07-25T04:34:03.450000Z
3108,3108,2017-07-25T05:54:30.074286Z,6.2,0.7019536474963188,342.2881580528411,0.8548826,0.7197774,0.0200425810031155,2017-07-25T05:54:36.150000Z,2017-07-25T05:54:37.160000Z,2017-07-25T05:54:43.360000Z
3109,3109,2017-07-26T02:31:05.311429Z,2.58,0.652240365688352,2950.0,0.77176595,0.8158864,0.0895860453486831,2017-07-26T02:31:10.960000Z,2017-07-26T02:31:08.260000Z,2017-07-26T02:31:10.840000Z
3110,3110,2017-07-26T06:38:24.434286Z,2.21,1.9378026673492543,106660.0,0.702842,0.55694824,2.740328751525966,2017-07-26T06:38:29.370000Z,2017-07-26T06:38:26.960000Z,2017-07-26T06:38:29.170000Z
3111,3111,2017-07-27T03:48:39.751429Z,2.3,-0.1566039789806459,1312.0,0.8795389,0.56766844,0.0220493616638087,2017-07-27T03:48:44.850000Z,2017-07-27T03:48:42.380000Z,2017-07-27T03:48:44.680000Z
3112,3112,2017-07-27T10:56:07.144286Z,3.54,0.9616539813860528,6015.0,0.9764643,0.61015534,0.1826644280584167,2017-07-27T10:56:11.310000Z,2017-07-27T10:56:11.190000Z,2017-07-27T10:56:14.730000Z
3113,3113,2017-07-27T17:01:32.887143Z,2.26,0.3511460274094893,3344.0,0.91755545,0.6632487,0.0709816396888716,2017-07-27T17:01:37.870000Z,2017-07-27T17:01:35.470000Z,2017-07-27T17:01:37.730000Z
3114,3114,2017-07-27T22:00:13.680000Z,3.64,0.4938787422907427,1220.5562071428574,0.8428913,0.6937709,0.0622126559328964,2017-07-27T22:00:16.830000Z,2017-07-27T22:00:17.840000Z,2017-07-27T22:00:21.480000Z
3115,3115,2017-07-28T00:18:36.817143Z,2.26,0.6810643024761174,7148.0,0.95557356,0.72846925,0.1517275001483418,2017-07-28T00:18:41.860000Z,2017-07-28T00:18:39.400000Z,2017-07-28T00:18:41.660000Z
3116,3116,2017-07-28T00:49:21.121429Z,6.29,1.0722649088790046,306.0,0.88488364,0.60778207,0.0296664041492452,2017-07-28T00:49:34.840000Z,2017-07-28T00:49:28.310000Z,2017-07-28T00:49:34.600000Z
3117,3117,2017-07-28T07:57:34.705714Z,3.74,-0.0120807921314107,639.0,0.90254295,0.63767064,0.0194052484670537,2017-07-28T07:57:43.010000Z,2017-07-28T07:57:38.980000Z,2017-07-28T07:57:42.720000Z
3118,3118,2017-07-28T12:39:44.975714Z,6.33,0.7863327965353228,385.0,0.8584188,0.8761538,0.0153579339872163,2017-07-28T12:39:58.870000Z,2017-07-28T12:39:52.210000Z,2017-07-28T12:39:58.540000Z
3119,3119,2017-07-28T13:29:00.304286Z,2.28,0.084158285553523,2284.0,0.7593335,0.5827433,0.0383847119208378,2017-07-28T13:29:05.350000Z,2017-07-28T13:29:02.910000Z,2017-07-28T13:29:05.190000Z
3120,3120,2017-07-28T17:18:04.030000Z,4.9,1.6646004166626804,7405.0,0.9627305,0.841228,0.3669445287805967,2017-07-28T17:18:14.800000Z,2017-07-28T17:18:09.630000Z,2017-07-28T17:18:14.530000Z
3121,3121,2017-07-28T19:05:34.782857Z,6.63,0.907666486890404,548.0,0.89493847,0.66089,0.0203079687711246,2017-07-28T19:05:42.720000Z,2017-07-28T19:05:42.360000Z,2017-07-28T19:05:48.990000Z
3122,3122,2017-07-29T11:00:53.371429Z,6.22,0.7459556037091488,430.0,0.9138847,0.6834482,0.0221796967351609,2017-07-29T11:01:05.180000Z,2017-07-29T11:01:00.480000Z,2017-07-29T11:01:06.700000Z
3123,3123,2017-07-29T15:02:56.248571Z,6.1,1.385383669274772,1236.7035429625564,0.8058646,0.71669304,0.0966904695519965,2017-07-29T15:03:02.210000Z,2017-07-29T15:03:03.220000Z,2017-07-29T15:03:09.320000Z
3124,3124,2017-07-29T16:37:25.342857Z,4.6,0.5965077310651188,436.0,0.8747487,0.6712022,0.0313695097189109,2017-07-29T16:37:34.310000Z,2017-07-29T16:37:30.600000Z,2017-07-29T16:37:35.200000Z
3125,3125,2017-07-29T16:49:37.202857Z,4.25,0.814010893015763,913.7632576675852,0.9356892,0.8095604,0.0517619814777486,2017-07-29T16:49:41.050000Z,2017-07-29T16:49:42.060000Z,2017-07-29T16:49:46.310000Z
3126,3126,2017-07-29T18:30:51.787143Z,4.01,0.4275426794763253,392.4601331908832,0.7704264,0.54137444,0.0212589925371703,2017-07-29T18:30:55.360000Z,2017-07-29T18:30:56.370000Z,2017-07-29T18:31:00.380000Z
3127,3127,2017-07-29T23:49:30.718571Z,6.73,1.2831634331149575,664.7182069073692,0.8554836,0.5006611,0.0482129197701701,2017-07-29T23:49:37.400000Z,2017-07-29T23:49:38.410000Z,2017-07-29T23:49:45.140000Z
3128,3128,2017-07-31T17:04:12.015714Z,2.55,0.69027422140602,3220.0,0.8682701,0.9131861,0.0977854461094101,2017-07-31T17:04:17.600000Z,2017-07-31T17:04:14.930000Z,2017-07-31T17:04:17.480000Z
3129,3129,2017-08-01T00:01:47.888571Z,6.17,1.0463775146826009,595.9352052287585,0.8723817,0.8386512,0.0442973263850889,2017-08-01T00:01:53.930000Z,2017-08-01T00:01:54.940000Z,2017-08-01T00:02:01.110000Z
3130,3130,2017-08-01T04:01:49.500000Z,3.85,0.98328264199541,4548.0,0.939072,0.88948786,0.0764333055236298,2017-08-01T04:01:58.110000Z,2017-08-01T04:01:53.900000Z,2017-08-01T04:01:57.750000Z
3131,3131,2017-08-01T07:48:38.157143Z,2.61,-0.1736247462826183,796.0,0.9630654,0.84333146,0.0133775090582254,2017-08-01T07:48:43.910000Z,2017-08-01T07:48:41.140000Z,2017-08-01T07:48:43.750000Z
3132,3132,2017-08-01T08:02:48.971429Z,2.65,0.181282723242677,1052.8458233313702,0.84701896,0.59183425,0.0302888457309482,2017-08-01T08:02:50.990000Z,2017-08-01T08:02:52.000000Z,2017-08-01T08:02:54.650000Z
3133,3133,2017-08-01T15:03:20.672857Z,5.09,1.359966247880373,2664.604308024692,0.76311886,0.5540477,0.0911939963247396,2017-08-01T15:03:25.480000Z,2017-08-01T15:03:26.490000Z,2017-08-01T15:03:31.580000Z
3134,3134,2017-08-01T21:50:56.598571Z,2.25,-0.1138489329943301,947.0,0.89787054,0.5111375,0.0243305018535073,2017-08-01T21:51:01.690000Z,2017-08-01T21:50:59.170000Z,2017-08-01T21:51:01.420000Z
3135,3135,2017-08-02T06:22:46.412857Z,5.3,1.2640359837506618,2846.0,0.9748351,0.64865136,0.0731199664995583,2017-08-02T06:22:57.960000Z,2017-08-02T06:22:52.470000Z,2017-08-02T06:22:57.770000Z
3136,3136,2017-08-02T09:39:58.175714Z,1.36,-0.8919331936201886,332.0,0.78095824,0.6490933,0.0040557091855962,2017-08-02T09:40:01.180000Z,2017-08-02T09:39:59.730000Z,2017-08-02T09:40:01.090000Z
3137,3137,2017-08-02T10:29:10.942857Z,6.63,0.7070016638486118,410.0,0.7157268,0.7750188,0.0127938620567244,2017-08-02T10:29:21.010000Z,2017-08-02T10:29:18.520000Z,2017-08-02T10:29:25.150000Z
3138,3138,2017-08-02T12:42:27.020000Z,2.73,-0.1751605976202932,628.0,0.81875145,0.7143481,0.013330284008556,2017-08-02T12:42:32.900000Z,2017-08-02T12:42:30.140000Z,2017-08-02T12:42:32.870000Z
3139,3139,2017-08-02T13:31:07.290000Z,5.11,1.8809421510908888,7587.0,0.91130567,0.6456589,0.3026510263922342,2017-08-02T13:31:18.820000Z,2017-08-02T13:31:13.130000Z,2017-08-02T13:31:18.240000Z
3140,3140,2017-08-02T17:57:40.980000Z,2.24,0.1098156001172188,2423.0,0.87647516,0.5718286,0.0407207342312566,2017-08-02T17:57:46.040000Z,2017-08-02T17:57:43.540000Z,2017-08-02T17:57:45.780000Z
3141,3141,2017-08-03T01:02:40.734286Z,6.55,1.0665811866567796,387.4218601231985,0.9354045,0.6542789,0.0292806819089325,2017-08-03T01:02:47.210000Z,2017-08-03T01:02:48.220000Z,2017-08-03T01:02:54.770000Z
3142,3142,2017-08-03T02:06:08.688571Z,3.51,0.0250275893207512,696.0,0.7159331,0.5954872,0.0211362330720961,2017-08-03T02:06:16.380000Z,2017-08-03T02:06:12.700000Z,2017-08-03T02:06:16.210000Z
3143,3143,2017-08-03T05:15:16.135714Z,3.53,-0.2742488603412025,413.0,0.7010772,0.7262448,0.0106108735644123,2017-08-03T05:15:23.860000Z,2017-08-03T05:15:20.170000Z,2017-08-03T05:15:23.700000Z
3144,3144,2017-08-04T06:34:37.108571Z,6.66,0.5374767213388996,289.75335477421584,0.8151602,0.6555846,0.0086591790796544,2017-08-04T06:34:43.710000Z,2017-08-04T06:34:44.720000Z,2017-08-04T06:34:51.380000Z
3145,3145,2017-08-05T04:58:08.654286Z,5.36,1.0216880390371603,576.9818878733573,0.939204,0.54698104,0.0418492846740333,2017-08-05T04:58:13.770000Z,2017-08-05T04:58:14.780000Z,2017-08-05T04:58:20.140000Z
3146,3146,2017-08-05T07:09:27.802857Z,3.55,-0.3399705589425095,355.0,0.86764,0.5626762,0.0091207266715893,2017-08-05T07:09:35.560000Z,2017-08-05T07:09:31.860000Z,2017-08-05T07:09:35.410000Z
3147,3147,2017-08-05T08:50:56.454286Z,2.14,-0.2705734620434978,799.0,0.88229907,0.7262244,0.0169600269471915,2017-08-05T08:51:01.280000Z,2017-08-05T08:50:58.900000Z,2017-08-05T08:51:01.040000Z
3148,3148,2017-08-05T09:24:08.374286Z,3.96,0.4444246663096411,213.0,0.91200376,0.6202745,0.0221016484291882,2017-08-05T09:24:17.270000Z,2017-08-05T09:24:12.900000Z,2017-08-05T09:24:16.860000Z
3149,3149,2017-08-06T02:41:49.944286Z,6.27,1.4294055952199074,1060.0,0.90602446,0.69386315,0.0675158275485964,2017-08-06T02:42:03.550000Z,2017-08-06T02:41:57.110000Z,2017-08-06T02:42:03.380000Z
3150,3150,2017-08-06T20:45:01.387143Z,3.52,0.1301623706501042,1048.0,0.76944673,0.81834644,0.0269254128220439,2017-08-06T20:45:09.100000Z,2017-08-06T20:45:05.410000Z,2017-08-06T20:45:08.930000Z
3151,3151,2017-08-06T22:47:00.874286Z,2.21,0.7423851203968872,8232.0,0.8718194,0.6623747,0.1747370986599257,2017-08-06T22:47:05.820000Z,2017-08-06T22:47:03.400000Z,2017-08-06T22:47:05.610000Z
3152,3152,2017-08-07T01:09:37.520000Z,3.5,0.4530422902211248,743.0201037378395,0.92551994,0.80230284,0.0566294430311491,2017-08-07T01:09:40.510000Z,2017-08-07T01:09:41.520000Z,2017-08-07T01:09:45.020000Z
3153,3153,2017-08-07T03:48:27.784286Z,2.28,0.790556175336865,11617.0,0.84050834,0.5846776,0.195234325036941,2017-08-07T03:48:32.920000Z,2017-08-07T03:48:30.390000Z,2017-08-07T03:48:32.670000Z
3154,3154,2017-08-07T08:00:05.831429Z,2.02,-0.4325530094301735,695.0,0.82529837,0.80589265,0.0116801115520938,2017-08-07T08:00:10.270000Z,2017-08-07T08:00:08.140000Z,2017-08-07T08:00:10.160000Z
3155,3155,2017-08-07T23:43:41.452857Z,5.02,0.9591109424944136,2156.0,0.9425422,0.6173122,0.0362335546853443,2017-08-07T23:43:52.610000Z,2017-08-07T23:43:47.190000Z,2017-08-07T23:43:52.210000Z
3156,3156,2017-08-08T01:57:52.627143Z,4.92,0.0720192869734739,285.0,0.86901045,0.529145,0.0093760364488317,2017-08-08T01:58:00.970000Z,2017-08-08T01:57:58.250000Z,2017-08-08T01:58:03.170000Z
3157,3157,2017-08-08T07:30:12.628571Z,4.07,0.3260685061805106,285.0,0.8767841,0.7167809,0.0168293950921671,2017-08-08T07:30:21.410000Z,2017-08-08T07:30:17.280000Z,2017-08-08T07:30:21.350000Z
3158,3158,2017-08-08T10:38:43.592857Z,6.91,0.2552593620812486,213.0,0.77535874,0.5678489,0.0045212587481249,2017-08-08T10:38:58.970000Z,2017-08-08T10:38:51.490000Z,2017-08-08T10:38:58.400000Z
3159,3159,2017-08-08T16:15:28.025714Z,2.97,1.0407798315661156,4900.0,0.9368392,0.76992637,0.2191693560250494,2017-08-08T16:15:34.520000Z,2017-08-08T16:15:31.420000Z,2017-08-08T16:15:34.390000Z
3160,3160,2017-08-08T16:55:22.317143Z,4.29,1.3073843480695433,2061.8937574581428,0.93510276,0.6459091,0.1612071678046406,2017-08-08T16:55:26.210000Z,2017-08-08T16:55:27.220000Z,2017-08-08T16:55:31.510000Z
3161,3161,2017-08-08T20:55:25.298571Z,3.23,0.7401865722326557,1524.633051923077,0.8659873,0.7498972,0.1096949342662243,2017-08-08T20:55:27.980000Z,2017-08-08T20:55:28.990000Z,2017-08-08T20:55:32.220000Z
3162,3162,2017-08-09T08:25:51.357143Z,4.92,0.371938473688413,533.0,0.9099505,0.8123326,0.0187041714040697,2017-08-09T08:26:02.180000Z,2017-08-09T08:25:56.980000Z,2017-08-09T08:26:01.900000Z
3163,3163,2017-08-09T10:20:24.575714Z,3.11,1.606459869099163,20211.0,0.9565709,0.7699793,0.8062316982224126,2017-08-09T10:20:31.540000Z,2017-08-09T10:20:28.130000Z,2017-08-09T10:20:31.240000Z
3164,3164,2017-08-09T12:23:41.300000Z,3.29,-0.5110567286258767,366.0,0.8909006,0.6215377,0.0061509652202393,2017-08-09T12:23:48.500000Z,2017-08-09T12:23:45.060000Z,2017-08-09T12:23:48.350000Z
3165,3165,2017-08-09T14:16:49.227143Z,6.6,1.6690877402999722,3341.0,0.96721447,0.90258646,0.1172432207523399,2017-08-09T14:17:03.500000Z,2017-08-09T14:16:56.770000Z,2017-08-09T14:17:03.370000Z
3166,3166,2017-08-10T04:54:29.441429Z,5.73,0.777433469700286,473.39268029494025,0.85202837,0.5374656,0.023846984515286,2017-08-10T04:54:34.980000Z,2017-08-10T04:54:35.990000Z,2017-08-10T04:54:41.720000Z
3167,3167,2017-08-10T07:09:09.685714Z,5.49,1.906816555711361,3198.0,0.9621407,0.5957535,0.3212303387659966,2017-08-10T07:09:21.880000Z,2017-08-10T07:09:15.960000Z,2017-08-10T07:09:21.450000Z
3168,3168,2017-08-10T08:53:49.448571Z,5.61,0.7834304865694666,689.0,0.94999534,0.74455583,0.0241785630345292,2017-08-10T08:54:01.780000Z,2017-08-10T08:53:55.860000Z,2017-08-10T08:54:01.470000Z
3169,3169,2017-08-11T11:07:49.121429Z,3.49,0.5593601068569478,2382.0,0.94045126,0.8836334,0.0723369356001909,2017-08-11T11:07:56.810000Z,2017-08-11T11:07:53.110000Z,2017-08-11T11:07:56.600000Z
3170,3170,2017-08-11T16:26:37.207143Z,3.1,1.1072295763145583,3512.0,0.7105793,0.6802377,0.2554051065793942,2017-08-11T16:26:44.020000Z,2017-08-11T16:26:40.750000Z,2017-08-11T16:26:43.850000Z
3171,3171,2017-08-11T16:55:12.167143Z,5.2,1.3642466423962123,1198.220015431723,0.8897928,0.86403465,0.0920972457431478,2017-08-11T16:55:17.100000Z,2017-08-11T16:55:18.110000Z,2017-08-11T16:55:23.310000Z
3172,3172,2017-08-11T20:16:23.162857Z,6.56,0.9506180155602428,1334.0,0.9487394,0.55395055,0.0224190918136592,2017-08-11T20:16:38.160000Z,2017-08-11T20:16:30.660000Z,2017-08-11T20:16:37.220000Z
3173,3173,2017-08-12T10:25:58.997143Z,6.6,1.8480142701647264,10533.0,0.9754682,0.59963214,0.1770167121988551,2017-08-12T10:26:06.880000Z,2017-08-12T10:26:06.540000Z,2017-08-12T10:26:13.140000Z
3174,3174,2017-08-12T14:44:20.341429Z,3.49,0.3542446974766671,2684.0,0.91273195,0.9251651,0.0451070782817551,2017-08-12T14:44:27.970000Z,2017-08-12T14:44:24.330000Z,2017-08-12T14:44:27.820000Z
3175,3175,2017-08-12T19:48:59.304286Z,4.66,0.641168257097285,569.840971472548,0.7003304,0.5042599,0.0347670832172594,2017-08-12T19:49:03.620000Z,2017-08-12T19:49:04.630000Z,2017-08-12T19:49:09.290000Z
3176,3176,2017-08-12T22:14:25.524286Z,4.03,0.2231582667620697,1087.0,0.9170496,0.6328833,0.0132787827853709,2017-08-12T22:14:34.700000Z,2017-08-12T22:14:30.130000Z,2017-08-12T22:14:34.160000Z
3177,3177,2017-08-13T01:00:15.060000Z,3.01,0.5653180700197744,954.1309804263568,0.8712877,0.5986129,0.0733361438164725,2017-08-13T01:00:17.490000Z,2017-08-13T01:00:18.500000Z,2017-08-13T01:00:21.510000Z
3178,3178,2017-08-13T04:02:35.882857Z,3.06,1.6119003148176836,31776.0,0.9052467,0.79425824,0.8163949597645703,2017-08-13T04:02:42.510000Z,2017-08-13T04:02:39.380000Z,2017-08-13T04:02:42.440000Z
3179,3179,2017-08-14T10:43:57.281429Z,6.64,0.6615866286831162,208.7422959556707,0.71112275,0.6586548,0.0115235589723436,2017-08-14T10:44:03.860000Z,2017-08-14T10:44:04.870000Z,2017-08-14T10:44:11.510000Z
3180,3180,2017-08-14T13:21:34.605714Z,4.93,0.7572167640064611,626.1680517422333,0.887735,0.6075215,0.0454168243438817,2017-08-14T13:21:39.230000Z,2017-08-14T13:21:40.240000Z,2017-08-14T13:21:45.170000Z
3181,3181,2017-08-14T22:32:28.704286Z,6.62,1.2008301883177026,594.7561254672897,0.75882614,0.87265,0.0398868911790311,2017-08-14T22:32:35.260000Z,2017-08-14T22:32:36.270000Z,2017-08-14T22:32:42.890000Z
3182,3182,2017-08-15T00:03:12.962857Z,2.29,-0.0938386127242525,1516.0,0.8195856,0.6137619,0.0254777685078766,2017-08-15T00:03:18.040000Z,2017-08-15T00:03:15.580000Z,2017-08-15T00:03:17.870000Z
3183,3183,2017-08-15T22:50:37.897143Z,2.26,0.32998919531388,3185.0,0.87158656,0.5455015,0.0676066155529474,2017-08-15T22:50:43.010000Z,2017-08-15T22:50:40.480000Z,2017-08-15T22:50:42.740000Z
3184,3184,2017-08-16T00:51:18.670000Z,2.24,0.0144004794789738,1540.0,0.8884477,0.5990603,0.0326889130146119,2017-08-16T00:51:23.640000Z,2017-08-16T00:51:21.230000Z,2017-08-16T00:51:23.470000Z
3185,3185,2017-08-16T03:58:16.208571Z,2.25,0.0831702407601131,506.7259855935784,0.8362328,0.57124496,0.0382974837672755,2017-08-16T03:58:17.770000Z,2017-08-16T03:58:18.780000Z,2017-08-16T03:58:21.030000Z
3186,3186,2017-08-16T04:01:06.854286Z,1.44,0.0639936657250501,735.9269916978775,0.73712486,0.74081355,0.0366432230118902,2017-08-16T04:01:07.490000Z,2017-08-16T04:01:08.500000Z,2017-08-16T04:01:09.940000Z
3187,3187,2017-08-16T06:29:59.420000Z,2.31,-0.3634051084118503,451.0,0.85150445,0.5812429,0.0136960360855105,2017-08-16T06:30:04.590000Z,2017-08-16T06:30:02.060000Z,2017-08-16T06:30:04.370000Z
3188,3188,2017-08-16T10:03:03.012857Z,6.56,1.049234396982871,629.0,0.8960683,0.77017534,0.0281341887632155,2017-08-16T10:03:17.510000Z,2017-08-16T10:03:10.510000Z,2017-08-16T10:03:17.070000Z
3189,3189,2017-08-16T10:44:40.394286Z,3.54,0.2495326384444831,1010.0,0.75952494,0.698452,0.0354431765818208,2017-08-16T10:44:48.130000Z,2017-08-16T10:44:44.440000Z,2017-08-16T10:44:47.980000Z
3190,3190,2017-08-17T02:53:34.788571Z,3.65,0.0225465689948682,503.001628828829,0.78554153,0.6402459,0.0210158310777437,2017-08-17T02:53:37.950000Z,2017-08-17T02:53:38.960000Z,2017-08-17T02:53:42.610000Z
3191,3191,2017-08-17T03:27:26.922857Z,6.91,0.4501702611507183,242.0,0.81346875,0.5915567,0.0070822338241831,2017-08-17T03:27:36.730000Z,2017-08-17T03:27:34.820000Z,2017-08-17T03:27:41.730000Z
3192,3192,2017-08-18T04:34:56.798571Z,6.52,0.8044464536715341,316.0,0.71684813,0.6328878,0.0160120321585857,2017-08-18T04:35:08.870000Z,2017-08-18T04:35:04.250000Z,2017-08-18T04:35:10.770000Z
3193,3193,2017-08-18T08:43:39.788571Z,2.46,0.1464736416036407,1459.0,0.80170435,0.6526598,0.0443071322588911,2017-08-18T08:43:45.130000Z,2017-08-18T08:43:42.600000Z,2017-08-18T08:43:45.060000Z
3194,3194,2017-08-18T21:23:50.634286Z,3.12,0.1998509815300913,1881.0,0.84984946,0.56142044,0.0316119278122136,2017-08-18T21:23:57.400000Z,2017-08-18T21:23:54.200000Z,2017-08-18T21:23:57.320000Z
3195,3195,2017-08-19T11:57:42.102857Z,2.29,-0.0359899263389595,1732.0,0.725984,0.54054415,0.0291078463427719,2017-08-19T11:57:47.340000Z,2017-08-19T11:57:44.720000Z,2017-08-19T11:57:47.010000Z
3196,3196,2017-08-19T18:12:36.051429Z,2.23,0.6121383920002117,6099.0,0.838341,0.5981117,0.1294608314779989,2017-08-19T18:12:41.110000Z,2017-08-19T18:12:38.600000Z,2017-08-19T18:12:40.830000Z
3197,3197,2017-08-20T02:21:24.274286Z,6.27,0.5156897244722023,257.124028065134,0.8930099,0.6991482,0.0082354953151294,2017-08-20T02:21:30.430000Z,2017-08-20T02:21:31.440000Z,2017-08-20T02:21:37.710000Z
3198,3198,2017-08-20T08:16:35.977143Z,6.88,0.7322600049582426,401.0,0.7771617,0.7082513,0.0135600098486039,2017-08-20T08:16:45.560000Z,2017-08-20T08:16:43.840000Z,2017-08-20T08:16:50.720000Z
3199,3199,2017-08-21T01:23:10.605714Z,2.27,0.5543381457808038,4411.0,0.80735373,0.64387655,0.1133282404179733,2017-08-21T01:23:15.610000Z,2017-08-21T01:23:13.200000Z,2017-08-21T01:23:15.470000Z
3200,3200,2017-08-21T07:37:55.762857Z,4.74,0.1665128554243446,390.0,0.7873109,0.62066686,0.0116550154999818,2017-08-21T07:38:03.590000Z,2017-08-21T07:38:01.180000Z,2017-08-21T07:38:05.920000Z
3201,3201,2017-08-21T09:39:26.220000Z,3.08,0.3538522506531973,1484.0,0.8719408,0.8528713,0.0450663360330324,2017-08-21T09:39:33.150000Z,2017-08-21T09:39:29.740000Z,2017-08-21T09:39:32.820000Z
3202,3202,2017-08-21T11:03:46.648571Z,3.79,0.6132639159099387,1940.0,0.9413675,0.7287471,0.0326034768504489,2017-08-21T11:03:55.250000Z,2017-08-21T11:03:50.980000Z,2017-08-21T11:03:54.770000Z
3203,3203,2017-08-21T15:18:34.192857Z,0.96,0.3020643555617308,4749.0,0.88857615,0.5753554,0.0798112946199907,2017-08-21T15:18:36.360000Z,2017-08-21T15:18:35.290000Z,2017-08-21T15:18:36.250000Z
