,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
2039,2039,2017-11-27T11:13:10.021429Z,4.82,1.430826597269773,3363.0,0.87815106,0.7882052,0.214203517024462,2017-11-27T11:13:21.010000Z,2017-11-27T11:13:15.530000Z,2017-11-27T11:13:20.350000Z
2040,2040,2017-11-27T11:54:36.475714Z,2.48,0.1472839157998735,1962.791100637523,0.86316156,0.7339854,0.0443898743588862,2017-11-27T11:54:38.300000Z,2017-11-27T11:54:39.310000Z,2017-11-27T11:54:41.790000Z
2041,2041,2017-11-28T05:19:15.854286Z,2.42,1.0527221455180111,13897.0,0.88642895,0.5261165,0.357044333957963,2017-11-28T05:19:21.960000Z,2017-11-28T05:19:18.620000Z,2017-11-28T05:19:21.040000Z
2042,2042,2017-11-28T10:41:32.510000Z,2.31,0.2491950088995858,1778.923814954052,0.8481256,0.594359,0.0561299956935755,2017-11-28T10:41:34.140000Z,2017-11-28T10:41:35.150000Z,2017-11-28T10:41:37.460000Z
2043,2043,2017-11-29T05:54:25.124286Z,1.58,0.859050513982736,3349.0,0.8853036,0.6270115,0.2285864663104238,2017-11-29T05:54:28.630000Z,2017-11-29T05:54:26.930000Z,2017-11-29T05:54:28.510000Z
2044,2044,2017-11-29T06:17:39.197143Z,1.56,0.4055030805104678,1263.0,0.743293,0.6767678,0.0804457454659219,2017-11-29T06:17:42.660000Z,2017-11-29T06:17:40.980000Z,2017-11-29T06:17:42.540000Z
2045,2045,2017-11-29T06:19:19.101429Z,1.6,1.4771402375061995,14895.0,0.94559014,0.6882273,0.948724765411645,2017-11-29T06:19:22.650000Z,2017-11-29T06:19:20.930000Z,2017-11-29T06:19:22.530000Z
2046,2046,2017-11-29T09:58:58.370000Z,2.45,0.1814103893812284,1869.0,0.9260626,0.75765157,0.0480186990118322,2017-11-29T09:59:04.380000Z,2017-11-29T09:59:01.170000Z,2017-11-29T09:59:03.620000Z
2047,2047,2017-11-29T19:31:32.855714Z,2.41,0.7226417414639067,3733.0,0.8557344,0.5711896,0.1669712665390836,2017-11-29T19:31:38.920000Z,2017-11-29T19:31:35.610000Z,2017-11-29T19:31:38.020000Z
2048,2048,2017-11-30T02:44:54.410000Z,1.54,0.3347071057772732,1528.0,0.89294875,0.8606554,0.0683450563278113,2017-11-30T02:44:57.860000Z,2017-11-30T02:44:56.170000Z,2017-11-30T02:44:57.710000Z
2049,2049,2017-11-30T02:53:36.255714Z,4.86,0.6325387228772028,762.0,0.9053527,0.56995356,0.0340830712838954,2017-11-30T02:53:47.560000Z,2017-11-30T02:53:41.810000Z,2017-11-30T02:53:46.670000Z
2050,2050,2017-11-30T05:18:11.580000Z,2.45,1.0697790218578789,10582.0,0.9565412,0.5989398,0.371346232266166,2017-11-30T05:18:17.720000Z,2017-11-30T05:18:14.380000Z,2017-11-30T05:18:16.830000Z
2051,2051,2017-11-30T09:28:57.305714Z,2.34,-0.1748609029337906,996.0,0.7917757,0.81909966,0.0211416606250347,2017-11-30T09:29:03.010000Z,2017-11-30T09:28:59.980000Z,2017-11-30T09:29:02.320000Z
2052,2052,2017-12-01T06:08:51.858571Z,2.32,0.2351197239543603,2560.0,0.8594955,0.5058621,0.0543400112450692,2017-12-01T06:08:57.760000Z,2017-12-01T06:08:54.510000Z,2017-12-01T06:08:56.830000Z
2053,2053,2017-12-01T07:57:54.764286Z,1.58,0.2443945411080017,1828.0,0.85862774,0.5620777,0.0555129799652179,2017-12-01T07:57:58.290000Z,2017-12-01T07:57:56.570000Z,2017-12-01T07:57:58.150000Z
2054,2054,2017-12-01T10:09:59.915714Z,1.64,-0.097203813566262,984.0,0.7863162,0.76304024,0.0252811128023771,2017-12-01T10:10:04.370000Z,2017-12-01T10:10:01.790000Z,2017-12-01T10:10:03.430000Z
2055,2055,2017-12-01T10:38:50.835714Z,2.41,0.9787278588413884,6732.0,0.95471656,0.66266227,0.3011118581144148,2017-12-01T10:38:56.860000Z,2017-12-01T10:38:53.590000Z,2017-12-01T10:38:56.000000Z
2056,2056,2017-12-01T10:39:31.781429Z,2.3,0.7009033876602894,3205.0,0.78555083,0.65650785,0.1588193402757343,2017-12-01T10:39:37.580000Z,2017-12-01T10:39:34.410000Z,2017-12-01T10:39:36.710000Z
2057,2057,2017-12-01T11:12:36.428571Z,1.62,0.401744176957598,648.0,0.82279545,0.53908324,0.079752476346592,2017-12-01T11:12:40.030000Z,2017-12-01T11:12:38.280000Z,2017-12-01T11:12:39.900000Z
2058,2058,2017-12-02T07:36:48.551429Z,2.44,0.7231830174725806,4764.0,0.7709527,0.5174842,0.1671794982532616,2017-12-02T07:36:54.700000Z,2017-12-02T07:36:51.340000Z,2017-12-02T07:36:53.780000Z
2059,2059,2017-12-02T09:35:28.491429Z,6.36,1.658112763493515,2104.0,0.7934687,0.65942955,0.1143175118864967,2017-12-02T09:35:42.920000Z,2017-12-02T09:35:35.760000Z,2017-12-02T09:35:42.120000Z
2060,2060,2017-12-03T12:01:47.037143Z,6.32,1.7210935029087824,3313.0,0.95555115,0.69747543,0.1321580137653185,2017-12-03T12:02:01.420000Z,2017-12-03T12:01:54.260000Z,2017-12-03T12:02:00.580000Z
2061,2061,2017-12-04T06:39:42.971429Z,5.8,1.120433065004893,1497.0,0.91987336,0.58628917,0.0525331042999858,2017-12-04T06:39:56.220000Z,2017-12-04T06:39:49.600000Z,2017-12-04T06:39:55.400000Z
2062,2062,2017-12-06T05:38:25.892857Z,2.43,0.7541052584721061,2007.0,0.8223653,0.50044334,0.1795168663016424,2017-12-06T05:38:31.690000Z,2017-12-06T05:38:28.670000Z,2017-12-06T05:38:31.100000Z
2063,2063,2017-12-06T10:18:11.852857Z,4.25,0.6572067331184905,728.0,0.8645396,0.61452067,0.0360750326741761,2017-12-06T10:18:21.350000Z,2017-12-06T10:18:16.710000Z,2017-12-06T10:18:20.960000Z
2064,2064,2017-12-07T03:57:39.685714Z,5.77,3.834187846334701,548419.0,0.9457519,0.53615713,27.17614470348765,2017-12-07T03:57:52.880000Z,2017-12-07T03:57:46.280000Z,2017-12-07T03:57:52.050000Z
2065,2065,2017-12-07T08:25:08.140000Z,5.67,1.0426593859985738,1101.0,0.92830026,0.583292,0.0439197021296757,2017-12-07T08:25:21.170000Z,2017-12-07T08:25:14.620000Z,2017-12-07T08:25:20.290000Z
2066,2066,2017-12-07T10:36:24.362857Z,6.21,1.2605237429911986,1448.2556935767652,0.83970934,0.50631547,0.0725310129898989,2017-12-07T10:36:30.450000Z,2017-12-07T10:36:31.460000Z,2017-12-07T10:36:37.670000Z
2067,2067,2017-12-07T11:27:22.428571Z,5.75,1.88764471008126,7705.0,0.86720467,0.6466753,0.3073581334324718,2017-12-07T11:27:35.570000Z,2017-12-07T11:27:29.000000Z,2017-12-07T11:27:34.750000Z
2068,2068,2017-12-08T04:44:45.870000Z,6.86,1.9159744516464448,8057.0,0.8581243,0.53151983,0.2070019571633668,2017-12-08T04:45:01.050000Z,2017-12-08T04:44:53.710000Z,2017-12-08T04:45:00.570000Z
2069,2069,2017-12-08T12:43:18.670000Z,5.95,1.695915725848116,4955.0,0.80899787,0.5936219,0.1976586049523553,2017-12-08T12:43:32.030000Z,2017-12-08T12:43:25.470000Z,2017-12-08T12:43:31.420000Z
2070,2070,2017-12-08T20:19:09.804286Z,3.05,0.7230639532342038,1692.2695473872388,0.75011706,0.72190684,0.1054542174480395,2017-12-08T20:19:12.280000Z,2017-12-08T20:19:13.290000Z,2017-12-08T20:19:16.340000Z
2071,2071,2017-12-08T21:38:10.035714Z,2.41,0.7206071757255621,2125.6370508610084,0.70605636,0.70594513,0.1661908755048298,2017-12-08T21:38:11.780000Z,2017-12-08T21:38:12.790000Z,2017-12-08T21:38:15.200000Z
2072,2072,2017-12-09T06:06:13.807143Z,5.9,1.5976890029424125,3952.0,0.92721343,0.611462,0.1576481951103347,2017-12-09T06:06:27.330000Z,2017-12-09T06:06:20.550000Z,2017-12-09T06:06:26.450000Z
2073,2073,2017-12-09T10:39:43.675714Z,2.55,0.9586177968295316,5169.0,0.7138056,0.73213136,0.1813918611400314,2017-12-09T10:39:50.060000Z,2017-12-09T10:39:46.590000Z,2017-12-09T10:39:49.140000Z
2074,2074,2017-12-12T12:16:07.774286Z,2.49,-0.055881176455039,1222.8641853535355,0.7303899,0.70761114,0.0278047390503874,2017-12-12T12:16:09.610000Z,2017-12-12T12:16:10.620000Z,2017-12-12T12:16:13.110000Z
2075,2075,2017-12-14T00:03:30.011429Z,2.44,1.379854183892265,19010.0,0.9314792,0.6283546,0.7583229223298236,2017-12-14T00:03:36.060000Z,2017-12-14T00:03:32.800000Z,2017-12-14T00:03:35.240000Z
2076,2076,2017-12-14T07:15:39.337143Z,2.54,0.8723910739735325,1144.0,0.7422239,0.7866881,0.1487274301879626,2017-12-14T07:15:45.370000Z,2017-12-14T07:15:42.240000Z,2017-12-14T07:15:44.780000Z
2077,2077,2017-12-14T08:18:29.405714Z,2.34,0.3919867850499561,836.0,0.7714971,0.51007915,0.0779806381787124,2017-12-14T08:18:35.130000Z,2017-12-14T08:18:32.080000Z,2017-12-14T08:18:34.420000Z
2078,2078,2017-12-14T10:06:24.462857Z,2.43,0.9815741842595852,8637.0,0.92142093,0.65803206,0.3030917981556299,2017-12-14T10:06:30.590000Z,2017-12-14T10:06:27.240000Z,2017-12-14T10:06:29.670000Z
2079,2079,2017-12-14T15:14:05.601429Z,6.64,1.358105951050557,2230.0,0.8607421,0.5860145,0.0572935788102653,2017-12-14T15:14:20.250000Z,2017-12-14T15:14:13.190000Z,2017-12-14T15:14:19.830000Z
2080,2080,2017-12-15T19:35:17.550000Z,3.92,1.7367375372929317,12346.0,0.93402207,0.78371334,0.4332489683952075,2017-12-15T19:35:26.850000Z,2017-12-15T19:35:22.030000Z,2017-12-15T19:35:25.950000Z
2081,2081,2017-12-16T03:50:04.390000Z,2.45,0.9128736839700712,10071.0,0.8758947,0.71382165,0.2587460234072566,2017-12-16T03:50:10.540000Z,2017-12-16T03:50:07.190000Z,2017-12-16T03:50:09.640000Z
2082,2082,2017-12-16T07:21:04.077143Z,2.12,0.0243791266364781,675.0,0.9132873,0.7416713,0.03344869100971,2017-12-16T07:21:09.430000Z,2017-12-16T07:21:06.500000Z,2017-12-16T07:21:08.620000Z
2083,2083,2017-12-17T16:02:42.555714Z,2.69,1.1941156378243316,10273.0,0.8742212,0.69720197,0.311972014870177,2017-12-17T16:02:48.560000Z,2017-12-17T16:02:45.630000Z,2017-12-17T16:02:48.320000Z
2084,2084,2017-12-18T05:43:56.397143Z,5.41,1.435883069132979,909.0,0.722015,0.58359206,0.108613315020314,2017-12-18T05:44:08.340000Z,2017-12-18T05:44:02.580000Z,2017-12-18T05:44:07.990000Z
2085,2085,2017-12-18T06:28:11.024286Z,2.49,1.162482263076139,7784.999999999999,0.9566281,0.51057184,0.459708213307093,2017-12-18T06:28:17.150000Z,2017-12-18T06:28:13.870000Z,2017-12-18T06:28:16.360000Z
2086,2086,2017-12-18T08:06:47.115714Z,5.28,1.2104853454461426,947.0,0.88914275,0.6439966,0.0646376182729087,2017-12-18T08:06:59.090000Z,2017-12-18T08:06:53.150000Z,2017-12-18T08:06:58.430000Z
2087,2087,2017-12-18T11:20:40.730000Z,2.45,0.5070739684728628,6048.0,0.7888546,0.6963506,0.1016421793770697,2017-12-18T11:20:46.940000Z,2017-12-18T11:20:43.530000Z,2017-12-18T11:20:45.980000Z
2088,2088,2017-12-18T11:34:11.615714Z,3.74,0.8006215255330429,2135.0,0.7938131,0.7824566,0.1260728369185156,2017-12-18T11:34:20.490000Z,2017-12-18T11:34:15.890000Z,2017-12-18T11:34:19.630000Z
2089,2089,2017-12-19T05:52:57.391429Z,2.65,0.6159049789438908,1133.0,0.8780998,0.68345475,0.0823957818207442,2017-12-19T05:53:03.480000Z,2017-12-19T05:53:00.420000Z,2017-12-19T05:53:03.070000Z
2090,2090,2017-12-19T11:32:19.465714Z,2.41,0.1705304332164443,1047.0,0.8286543,0.5084835,0.0468306766853523,2017-12-19T11:32:24.810000Z,2017-12-19T11:32:22.220000Z,2017-12-19T11:32:24.630000Z
2091,2091,2017-12-19T22:32:18.445714Z,6.19,0.5129209688850649,611.0,0.8503379,0.7019462,0.0129694323713817,2017-12-19T22:32:32.270000Z,2017-12-19T22:32:25.520000Z,2017-12-19T22:32:31.710000Z
2092,2092,2017-12-20T02:46:25.725714Z,2.41,0.8227740027258547,4701.0,0.86636525,0.6285684,0.2102683964640321,2017-12-20T02:46:31.050000Z,2017-12-20T02:46:28.480000Z,2017-12-20T02:46:30.890000Z
2093,2093,2017-12-20T07:08:32.745714Z,2.13,0.4982714112259421,2010.0,0.905491,0.5330339,0.0996027687844698,2017-12-20T07:08:38.120000Z,2017-12-20T07:08:35.180000Z,2017-12-20T07:08:37.310000Z
2094,2094,2017-12-20T11:19:35.742857Z,2.71,0.8571876637256153,4729.0,0.9534379,0.72383535,0.1436109859165839,2017-12-20T11:19:41.780000Z,2017-12-20T11:19:38.840000Z,2017-12-20T11:19:41.550000Z
2095,2095,2017-12-20T14:01:25.142857Z,2.71,2.205497880434061,105458.0,0.9629742,0.859246,3.202564464536078,2017-12-20T14:01:31.160000Z,2017-12-20T14:01:28.240000Z,2017-12-20T14:01:30.950000Z
2096,2096,2017-12-20T19:10:40.515714Z,2.41,0.5441158823641826,3645.0,0.90769506,0.7847505,0.1106919102698136,2017-12-20T19:10:46.610000Z,2017-12-20T19:10:43.270000Z,2017-12-20T19:10:45.680000Z
2097,2097,2017-12-20T22:07:34.537143Z,2.4,1.0145612546409215,12728.0,0.86484706,0.8117227,0.3270101664112365,2017-12-20T22:07:40.620000Z,2017-12-20T22:07:37.280000Z,2017-12-20T22:07:39.680000Z
2098,2098,2017-12-22T22:18:09.437143Z,1.63,0.7461457534758874,5804.0,0.92332757,0.5162255,0.1762567482046634,2017-12-22T22:18:13.860000Z,2017-12-22T22:18:11.300000Z,2017-12-22T22:18:12.930000Z
2099,2099,2017-12-23T12:04:43.051429Z,1.6,0.2199620878530637,1728.0,0.87510157,0.5008412,0.0524761648686523,2017-12-23T12:04:46.670000Z,2017-12-23T12:04:44.880000Z,2017-12-23T12:04:46.480000Z
2100,2100,2017-12-23T12:51:35.422857Z,6.7,0.570332435128698,440.0,0.94495404,0.5544264,0.0093396894327462,2017-12-23T12:51:50.720000Z,2017-12-23T12:51:43.080000Z,2017-12-23T12:51:49.780000Z
2101,2101,2017-12-23T15:42:36.870000Z,2.45,1.086037087763268,15005.0,0.9312387,0.69589674,0.3855112780484446,2017-12-23T15:42:43.050000Z,2017-12-23T15:42:39.670000Z,2017-12-23T15:42:42.120000Z
2102,2102,2017-12-23T20:16:17.921429Z,2.44,0.209308386702884,1993.0,0.8894518,0.7770331,0.0512045302999367,2017-12-23T20:16:24.070000Z,2017-12-23T20:16:20.710000Z,2017-12-23T20:16:23.150000Z
2103,2103,2017-12-23T21:34:17.361429Z,2.37,0.8778520001198872,4817.0,0.76052547,0.60806936,0.2386997697685529,2017-12-23T21:34:23.330000Z,2017-12-23T21:34:20.070000Z,2017-12-23T21:34:22.440000Z
2104,2104,2017-12-24T06:58:58.411429Z,2.3,0.274601186332102,638.0,0.7944982,0.51983076,0.0595115396627016,2017-12-24T06:59:03.630000Z,2017-12-24T06:59:01.040000Z,2017-12-24T06:59:03.340000Z
2105,2105,2017-12-24T10:43:42.381429Z,2.44,-0.0453673493118049,1222.4954325942915,0.78862864,0.7515422,0.0284860774462656,2017-12-24T10:43:44.160000Z,2017-12-24T10:43:45.170000Z,2017-12-24T10:43:47.610000Z
2106,2106,2017-12-24T20:31:33.164286Z,1.58,0.0249767226569845,911.7105450980392,0.7468698,0.595981,0.0334947486140234,2017-12-24T20:31:33.960000Z,2017-12-24T20:31:34.970000Z,2017-12-24T20:31:36.550000Z
2107,2107,2017-12-25T03:24:48.512857Z,1.66,0.2376908548134952,1800.0,0.8612719,0.5935937,0.0546626717381795,2017-12-25T03:24:52.180000Z,2017-12-25T03:24:50.410000Z,2017-12-25T03:24:52.070000Z
2108,2108,2017-12-25T03:27:36.644286Z,1.65,0.7673920596645899,6095.0,0.8644755,0.7774621,0.1850938801356691,2017-12-25T03:27:40.310000Z,2017-12-25T03:27:38.530000Z,2017-12-25T03:27:40.180000Z
2109,2109,2017-12-25T04:28:55.577143Z,1.7,0.2805369344422641,595.0,0.8074286,0.68230754,0.0603305013636528,2017-12-25T04:28:59.360000Z,2017-12-25T04:28:57.520000Z,2017-12-25T04:28:59.220000Z
2110,2110,2017-12-25T06:48:08.437143Z,1.7,0.8453587330954103,8621.0,0.94607365,0.5268616,0.2214923510866805,2017-12-25T06:48:12.950000Z,2017-12-25T06:48:10.380000Z,2017-12-25T06:48:12.080000Z
2111,2111,2017-12-25T09:51:44.062857Z,1.66,0.1167250697569299,1179.0,0.8649038,0.54805285,0.0413737675148185,2017-12-25T09:51:48.500000Z,2017-12-25T09:51:45.960000Z,2017-12-25T09:51:47.620000Z
2112,2112,2017-12-25T12:50:15.172857Z,6.0,1.2341353664428691,1000.0,0.7939298,0.6802473,0.0682551407316882,2017-12-25T12:50:28.710000Z,2017-12-25T12:50:22.030000Z,2017-12-25T12:50:28.030000Z
2113,2113,2017-12-25T13:28:46.498571Z,1.62,0.0551145764661469,900.0,0.7865429,0.61825395,0.0359016638662199,2017-12-25T13:28:50.880000Z,2017-12-25T13:28:48.350000Z,2017-12-25T13:28:49.970000Z
2114,2114,2017-12-26T06:15:33.651429Z,6.36,0.7833731776784776,875.0,0.79584545,0.5799414,0.01525362894531,2017-12-26T06:15:42.810000Z,2017-12-26T06:15:40.920000Z,2017-12-26T06:15:47.280000Z
2115,2115,2017-12-26T07:31:04.714286Z,3.75,2.514686192875161,44001.0,0.9740671,0.6695361,2.598281450703327,2017-12-26T07:31:13.070000Z,2017-12-26T07:31:09.000000Z,2017-12-26T07:31:12.750000Z
2116,2116,2017-12-26T10:11:53.660000Z,1.68,1.584500692733286,34617.0,0.9444015,0.56637543,1.2147885581513769,2017-12-26T10:11:57.380000Z,2017-12-26T10:11:55.580000Z,2017-12-26T10:11:57.260000Z
2117,2117,2017-12-26T10:12:50.220000Z,1.68,0.7336310866645513,4880.0,0.78421414,0.56355023,0.1712501997220648,2017-12-26T10:12:53.950000Z,2017-12-26T10:12:52.140000Z,2017-12-26T10:12:53.820000Z
2118,2118,2017-12-26T13:10:02.290000Z,5.39,0.7463650035942397,1321.0,0.7108157,0.60812175,0.0222006149069294,2017-12-26T13:10:14.680000Z,2017-12-26T13:10:08.450000Z,2017-12-26T13:10:13.840000Z
2119,2119,2017-12-26T14:35:43.497143Z,4.5,1.1696404145282184,2369.0,0.9145386,0.72059923,0.1173925170400045,2017-12-26T14:35:53.700000Z,2017-12-26T14:35:48.640000Z,2017-12-26T14:35:53.140000Z
2120,2120,2017-12-26T17:48:37.914286Z,6.97,1.4498860707348311,1503.7977248274324,0.7204282,0.6162946,0.0707760092030227,2017-12-26T17:48:44.870000Z,2017-12-26T17:48:45.880000Z,2017-12-26T17:48:52.850000Z
2121,2121,2017-12-26T18:25:41.101429Z,2.3,1.3277636481529305,10560.0,0.91829515,0.7513538,0.6726105084086587,2017-12-26T18:25:46.330000Z,2017-12-26T18:25:43.730000Z,2017-12-26T18:25:46.030000Z
2122,2122,2017-12-26T19:40:30.777143Z,1.7,0.999564885661284,4344.0,0.8692485,0.70290124,0.3159110999376106,2017-12-26T19:40:34.520000Z,2017-12-26T19:40:32.720000Z,2017-12-26T19:40:34.420000Z
2123,2123,2017-12-26T20:05:16.592857Z,1.66,0.7931996532679445,2701.0,0.8449626,0.71670914,0.1964263077650751,2017-12-26T20:05:20.270000Z,2017-12-26T20:05:18.490000Z,2017-12-26T20:05:20.150000Z
2124,2124,2017-12-26T20:39:19.178571Z,1.62,0.6001743949184555,4902.0,0.89238405,0.8211204,0.1259431046313546,2017-12-26T20:39:22.810000Z,2017-12-26T20:39:21.030000Z,2017-12-26T20:39:22.650000Z
2125,2125,2017-12-26T22:44:52.850000Z,1.75,0.7555747566629188,2639.0,0.8553654,0.796565,0.1801253163909252,2017-12-26T22:44:56.710000Z,2017-12-26T22:44:54.850000Z,2017-12-26T22:44:56.600000Z
2126,2126,2017-12-26T23:57:50.195714Z,1.64,1.1342901189296644,5924.0,0.9374698,0.53721744,0.4308143084784542,2017-12-26T23:57:53.840000Z,2017-12-26T23:57:52.070000Z,2017-12-26T23:57:53.710000Z
2127,2127,2017-12-27T00:20:39.708571Z,1.69,1.1441430605586311,6919.0,0.8402028,0.7331923,0.4407000101969232,2017-12-27T00:20:43.450000Z,2017-12-27T00:20:41.640000Z,2017-12-27T00:20:43.330000Z
2128,2128,2017-12-27T00:25:35.671429Z,1.67,1.0491745215371946,5560.0,0.9434397,0.502059,0.354139623745468,2017-12-27T00:25:39.360000Z,2017-12-27T00:25:37.580000Z,2017-12-27T00:25:39.250000Z
2129,2129,2017-12-27T00:26:49.411429Z,1.67,0.5448985010724683,1741.0,0.81433785,0.9016136,0.1108915620397229,2017-12-27T00:26:53.110000Z,2017-12-27T00:26:51.320000Z,2017-12-27T00:26:52.990000Z
2130,2130,2017-12-27T01:22:57.791429Z,1.67,1.278914047566376,8806.0,0.86805594,0.5750181,0.6010547692832464,2017-12-27T01:23:01.480000Z,2017-12-27T01:22:59.700000Z,2017-12-27T01:23:01.370000Z
2131,2131,2017-12-27T05:00:47.971429Z,1.67,1.0311527413089945,5334.0,0.8757974,0.8099504,0.3397447397586917,2017-12-27T05:00:51.670000Z,2017-12-27T05:00:49.880000Z,2017-12-27T05:00:51.550000Z
2132,2132,2017-12-27T08:37:42.525714Z,2.55,0.4640710940739061,2170.0,0.7936578,0.79131055,0.058085949652836,2017-12-27T08:37:45.720000Z,2017-12-27T08:37:45.440000Z,2017-12-27T08:37:47.990000Z
2133,2133,2017-12-27T11:35:43.951429Z,3.0,0.9896888629655513,3932.0,0.93733394,0.67032015,0.1948448193335998,2017-12-27T11:35:51.220000Z,2017-12-27T11:35:47.380000Z,2017-12-27T11:35:50.380000Z
2134,2134,2017-12-28T02:34:13.351429Z,1.67,1.3321827369729755,10668.0,0.9413879,0.80977505,0.6794894795173835,2017-12-28T02:34:17.060000Z,2017-12-28T02:34:15.260000Z,2017-12-28T02:34:16.930000Z
2135,2135,2017-12-28T05:32:53.152857Z,1.66,0.8261969709554681,3105.0,0.94218594,0.7606584,0.2119322119718919,2017-12-28T05:32:56.840000Z,2017-12-28T05:32:55.050000Z,2017-12-28T05:32:56.710000Z
2136,2136,2017-12-28T07:02:06.594286Z,1.58,0.5945661880366759,4094.0,0.89644086,0.57113904,0.1243272100533928,2017-12-28T07:02:10.150000Z,2017-12-28T07:02:08.400000Z,2017-12-28T07:02:09.980000Z
2137,2137,2017-12-28T07:08:50.787143Z,5.34,1.361666933219171,1685.0,0.8190336,0.7143106,0.0915518096619519,2017-12-28T07:09:03.090000Z,2017-12-28T07:08:56.890000Z,2017-12-28T07:09:02.230000Z
2138,2138,2017-12-28T10:36:42.455714Z,3.18,0.7646682763683326,2136.0,0.9183597,0.7225108,0.1160561812688008,2017-12-28T10:36:50.120000Z,2017-12-28T10:36:46.090000Z,2017-12-28T10:36:49.270000Z
2139,2139,2017-12-28T12:04:36.961429Z,1.6,-0.0154664978195602,765.0,0.9169241,0.8003001,0.0305164142862869,2017-12-28T12:04:41.300000Z,2017-12-28T12:04:38.790000Z,2017-12-28T12:04:40.390000Z
2140,2140,2017-12-28T12:08:25.811429Z,4.82,1.2348356260641449,2310.0,0.87711537,0.7147994,0.1364066760101971,2017-12-28T12:08:36.730000Z,2017-12-28T12:08:31.320000Z,2017-12-28T12:08:36.140000Z
2141,2141,2017-12-29T01:22:28.397143Z,1.7,0.1986862171499266,2354.0,0.83620214,0.70792854,0.0499673384651925,2017-12-29T01:22:32.900000Z,2017-12-29T01:22:30.340000Z,2017-12-29T01:22:32.040000Z
2142,2142,2017-12-29T07:47:53.304286Z,3.89,0.9606346014127394,1622.0,0.85327727,0.5933321,0.0725495296882918,2017-12-29T07:48:02.070000Z,2017-12-29T07:47:57.750000Z,2017-12-29T07:48:01.640000Z
2143,2143,2017-12-29T07:48:30.041429Z,3.84,1.6627593166862595,6725.0,0.94904554,0.87621605,0.3653922373748529,2017-12-29T07:48:39.080000Z,2017-12-29T07:48:34.430000Z,2017-12-29T07:48:38.270000Z
2144,2144,2017-12-30T05:38:49.037143Z,2.61,0.2992914017017638,1547.0,0.8013909,0.59422374,0.0397458145378836,2017-12-30T05:38:55.000000Z,2017-12-30T05:38:52.020000Z,2017-12-30T05:38:54.630000Z
2145,2145,2017-12-30T09:23:22.110000Z,2.45,1.9488959435202295,62851.0,0.9000174,0.6537415,2.8112271827613022,2017-12-30T09:23:28.260000Z,2017-12-30T09:23:24.910000Z,2017-12-30T09:23:27.360000Z
2146,2146,2017-12-30T09:29:57.338571Z,2.46,0.8545625765459881,5058.0,0.93566525,0.59085727,0.2262364495458571,2017-12-30T09:30:03.510000Z,2017-12-30T09:30:00.150000Z,2017-12-30T09:30:02.610000Z
2147,2147,2017-12-30T09:35:51.181429Z,2.37,0.6897594772512906,2849.0,0.83137745,0.503056,0.1547959084432648,2017-12-30T09:35:56.430000Z,2017-12-30T09:35:53.890000Z,2017-12-30T09:35:56.260000Z
2148,2148,2017-12-30T11:11:55.037143Z,2.54,0.4826379617466474,2856.0,0.80851084,0.69598955,0.0606230750452803,2017-12-30T11:12:01.370000Z,2017-12-30T11:11:57.940000Z,2017-12-30T11:12:00.480000Z
2149,2149,2017-12-30T18:54:56.055714Z,2.48,0.5835783278854513,1776.0,0.7227993,0.64299166,0.1212211299394782,2017-12-30T18:55:02.220000Z,2017-12-30T18:54:58.890000Z,2017-12-30T18:55:01.370000Z
2150,2150,2017-12-31T05:02:30.301429Z,1.67,0.9620156667850924,4549.0,0.8880722,0.53974557,0.2897448108665709,2017-12-31T05:02:33.980000Z,2017-12-31T05:02:32.210000Z,2017-12-31T05:02:33.880000Z
2151,2151,2017-12-31T07:43:53.595714Z,2.48,-0.0661440877101777,548.0,0.7562759,0.8028079,0.0271553817382534,2017-12-31T07:43:59.770000Z,2017-12-31T07:43:56.430000Z,2017-12-31T07:43:58.910000Z
2152,2152,2017-12-31T09:13:51.770000Z,2.24,-0.6429205431544069,339.0,0.73116195,0.63137114,0.0071958061765931,2017-12-31T09:13:57.410000Z,2017-12-31T09:13:54.330000Z,2017-12-31T09:13:56.570000Z
