,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
569,569,2015-03-23T12:19:37.942857Z,3.76,0.674362019319565,1768.0,0.79711175,0.8909744,0.0375285702661259,2015-03-23T12:19:46.120000Z,2015-03-23T12:19:42.240000Z,2015-03-23T12:19:46.000000Z
570,570,2015-03-23T16:37:10.927143Z,3.66,1.1463805495362651,16631.0,0.92540216,0.9601633,0.2794991873710395,2015-03-23T16:37:18.980000Z,2015-03-23T16:37:15.110000Z,2015-03-23T16:37:18.770000Z
571,571,2015-03-23T19:02:41.158571Z,3.79,1.1032513734145803,5995.0,0.72449666,0.92732763,0.1007514658342482,2015-03-23T19:02:49.470000Z,2015-03-23T19:02:45.490000Z,2015-03-23T19:02:49.280000Z
572,572,2015-03-24T02:34:41.032857Z,2.5,0.7255485041784562,8682.0,0.7705637,0.91375756,0.1060592384016473,2015-03-24T02:34:46.430000Z,2015-03-24T02:34:43.890000Z,2015-03-24T02:34:46.390000Z
573,573,2015-03-24T11:01:59.020000Z,3.71,0.3324460721578146,2021.0,0.84563637,0.6937416,0.042898891689955,2015-03-24T11:02:07.170000Z,2015-03-24T11:02:03.260000Z,2015-03-24T11:02:06.970000Z
574,574,2015-03-24T12:28:57.315714Z,4.79,1.1490198840999262,5274.0,0.95688426,0.89588696,0.1119489137915996,2015-03-24T12:29:08.050000Z,2015-03-24T12:29:02.790000Z,2015-03-24T12:29:07.580000Z
575,575,2015-03-24T13:14:04.801429Z,3.63,0.2873375879322586,1505.0,0.8580458,0.7126414,0.0386667426499772,2015-03-24T13:14:13.010000Z,2015-03-24T13:14:08.950000Z,2015-03-24T13:14:12.580000Z
576,576,2015-03-24T14:49:52.510000Z,3.64,1.7172024913044217,40495.0,0.95347065,0.75859976,1.0404051452563658,2015-03-24T14:50:00.600000Z,2015-03-24T14:49:56.670000Z,2015-03-24T14:50:00.310000Z
577,577,2015-03-24T20:57:02.595714Z,3.74,0.8708263397137689,5768.0,0.9103863,0.9060652,0.148192539272471,2015-03-24T20:57:10.930000Z,2015-03-24T20:57:06.870000Z,2015-03-24T20:57:10.610000Z
578,578,2015-03-25T04:58:24.772857Z,2.01,0.7873505361768096,9130.0,0.8129165,0.8877931,0.1937985557294852,2015-03-25T04:58:29.190000Z,2015-03-25T04:58:27.070000Z,2015-03-25T04:58:29.080000Z
579,579,2015-03-25T06:01:10.262857Z,1.87,0.0312710905618103,1601.0,0.91614914,0.8649864,0.0339837335950608,2015-03-25T06:01:14.420000Z,2015-03-25T06:01:12.400000Z,2015-03-25T06:01:14.270000Z
580,580,2015-03-25T06:48:26.222857Z,6.42,0.9243831769648774,375.0,0.85048926,0.7587099,0.0211048940839149,2015-03-25T06:48:39.500000Z,2015-03-25T06:48:33.560000Z,2015-03-25T06:48:39.980000Z
581,581,2015-03-25T08:55:37.425714Z,3.04,0.4803146203517672,3588.0,0.8395319,0.8544351,0.0602996262574282,2015-03-25T08:55:44.050000Z,2015-03-25T08:55:40.900000Z,2015-03-25T08:55:43.940000Z
582,582,2015-03-25T15:47:49.524286Z,3.19,0.8670486078832667,6921.0,0.9309329,0.67365587,0.1469090694637204,2015-03-25T15:47:56.790000Z,2015-03-25T15:47:53.170000Z,2015-03-25T15:47:56.360000Z
583,583,2015-03-26T07:47:12.895714Z,5.35,0.7130710736751058,306.6054066852738,0.87002003,0.7901315,0.0205622707656008,2015-03-26T07:47:18.000000Z,2015-03-26T07:47:19.010000Z,2015-03-26T07:47:24.360000Z
584,584,2015-03-26T10:52:37.885714Z,3.67,0.5044350908414919,3003.0,0.9201857,0.8167201,0.0637433803784933,2015-03-26T10:52:45.980000Z,2015-03-26T10:52:42.080000Z,2015-03-26T10:52:45.750000Z
585,585,2015-03-26T14:08:00.360000Z,4.9,1.72079031204157,6038.814823584772,0.9079752,0.8911879,0.4176286766585615,2015-03-26T14:08:04.950000Z,2015-03-26T14:08:05.960000Z,2015-03-26T14:08:10.860000Z
586,586,2015-03-26T14:46:13.872857Z,2.29,0.6298977960689552,11040.0,0.821834,0.910293,0.1348645464125993,2015-03-26T14:46:18.960000Z,2015-03-26T14:46:16.490000Z,2015-03-26T14:46:18.780000Z
587,587,2015-03-26T14:49:35.164286Z,5.57,1.5945828919126084,7374.0,0.8434989,0.6382178,0.1565247042660705,2015-03-26T14:49:47.260000Z,2015-03-26T14:49:41.530000Z,2015-03-26T14:49:47.100000Z
588,588,2015-03-27T00:22:07.532857Z,4.67,1.240963794387267,2000.43845625,0.8998592,0.91771126,0.1383451040687231,2015-03-27T00:22:11.860000Z,2015-03-27T00:22:12.870000Z,2015-03-27T00:22:17.540000Z
589,589,2015-03-27T00:26:34.352857Z,2.01,0.1936324640094493,4043.0,0.7569004,0.86727345,0.0493892537270053,2015-03-27T00:26:38.880000Z,2015-03-27T00:26:36.650000Z,2015-03-27T00:26:38.660000Z
590,590,2015-03-27T02:32:32.827143Z,4.5,0.4950661013138138,2033.0,0.9467252,0.8952925,0.0248351107660157,2015-03-27T02:32:42.890000Z,2015-03-27T02:32:37.970000Z,2015-03-27T02:32:42.470000Z
591,591,2015-03-27T03:02:57.340000Z,5.04,1.6923509287332663,2507.453364510007,0.8174164,0.93702245,0.1960428144431594,2015-03-27T03:03:02.090000Z,2015-03-27T03:03:03.100000Z,2015-03-27T03:03:08.140000Z
592,592,2015-03-27T07:39:36.374286Z,3.68,-0.25896006569602,654.0,0.79213834,0.6140232,0.0109910690000998,2015-03-27T07:39:44.470000Z,2015-03-27T07:39:40.580000Z,2015-03-27T07:39:44.260000Z
593,593,2015-03-27T07:54:14.958571Z,4.77,0.2167459107385012,328.0,0.89481527,0.85388863,0.0130841619423557,2015-03-27T07:54:25.410000Z,2015-03-27T07:54:20.410000Z,2015-03-27T07:54:25.180000Z
594,594,2015-03-27T08:13:58.305714Z,3.67,0.6886654863504842,5797.0,0.96433306,0.899631,0.0974238944855941,2015-03-27T08:14:06.310000Z,2015-03-27T08:14:02.500000Z,2015-03-27T08:14:06.170000Z
595,595,2015-03-27T08:33:50.900000Z,3.71,0.3568259501386999,2700.0,0.86894095,0.8752563,0.0453759729361918,2015-03-27T08:33:59.070000Z,2015-03-27T08:33:55.140000Z,2015-03-27T08:33:58.850000Z
596,596,2015-03-27T08:49:12.144286Z,3.82,1.5461026455660942,13159.0,0.95485866,0.8777213,0.2793203937397915,2015-03-27T08:49:20.530000Z,2015-03-27T08:49:16.510000Z,2015-03-27T08:49:20.330000Z
597,597,2015-03-27T09:24:01.700000Z,3.92,0.6576986014711561,2149.0,0.8919605,0.9173381,0.0361159132740282,2015-03-27T09:24:10.270000Z,2015-03-27T09:24:06.180000Z,2015-03-27T09:24:10.100000Z
598,598,2015-03-27T09:47:29.514286Z,4.94,0.1043366579824522,601.0,0.9136339,0.86468947,0.0101003554572782,2015-03-27T09:47:40.300000Z,2015-03-27T09:47:35.160000Z,2015-03-27T09:47:40.100000Z
599,599,2015-03-27T11:25:57.610000Z,3.71,0.2188247406911581,1965.0,0.8578157,0.9167228,0.0330236247480063,2015-03-27T11:26:05.730000Z,2015-03-27T11:26:01.850000Z,2015-03-27T11:26:05.560000Z
600,600,2015-03-27T13:46:31.575714Z,3.74,0.6669472303207595,3607.0,0.89360744,0.9244379,0.092671721420909,2015-03-27T13:46:39.750000Z,2015-03-27T13:46:35.850000Z,2015-03-27T13:46:39.590000Z
601,601,2015-03-28T02:14:21.398571Z,6.17,1.6710379741138504,3661.9888319172105,0.8667521,0.9123763,0.1866542891649967,2015-03-28T02:14:27.440000Z,2015-03-28T02:14:28.450000Z,2015-03-28T02:14:34.620000Z
602,602,2015-03-28T04:54:12.484286Z,4.1,0.661170938249857,1417.0,0.83401275,0.8639089,0.0364058301229354,2015-03-28T04:54:21.470000Z,2015-03-28T04:54:17.170000Z,2015-03-28T04:54:21.270000Z
603,603,2015-03-28T05:50:53.372857Z,4.46,0.3323558939276132,1016.0,0.881613,0.8587192,0.0170748105567299,2015-03-28T05:51:03.120000Z,2015-03-28T05:50:58.470000Z,2015-03-28T05:51:02.930000Z
604,604,2015-03-28T06:28:30.524286Z,5.22,0.8736513880516432,542.5431791346025,0.904071,0.7521267,0.0297612650778483,2015-03-28T06:28:35.480000Z,2015-03-28T06:28:36.490000Z,2015-03-28T06:28:41.710000Z
605,605,2015-03-28T11:49:01.875714Z,3.67,0.7947032566500275,5859.0,0.9589993,0.8839159,0.1243664554237737,2015-03-28T11:49:09.930000Z,2015-03-28T11:49:06.070000Z,2015-03-28T11:49:09.740000Z
606,606,2015-03-28T17:04:42.541429Z,3.7,0.4987980260457803,3744.0,0.88725555,0.8881767,0.062921349138186,2015-03-28T17:04:50.640000Z,2015-03-28T17:04:46.770000Z,2015-03-28T17:04:50.470000Z
607,607,2015-03-28T19:14:37.741429Z,3.91,0.5766262708821608,2453.0,0.76328754,0.85745627,0.0299658272056255,2015-03-28T19:14:46.330000Z,2015-03-28T19:14:42.210000Z,2015-03-28T19:14:46.120000Z
608,608,2015-03-28T23:25:51.947143Z,4.92,1.5146467459262367,3322.987301218999,0.7314324,0.8266399,0.2598045459629729,2015-03-28T23:25:56.560000Z,2015-03-28T23:25:57.570000Z,2015-03-28T23:26:02.490000Z
609,609,2015-03-29T13:03:07.341429Z,5.17,1.2558626648625564,5874.0,0.9513075,0.92111194,0.0717567342053992,2015-03-29T13:03:19.310000Z,2015-03-29T13:03:13.250000Z,2015-03-29T13:03:18.420000Z
610,610,2015-03-29T14:59:39.344286Z,3.68,0.2660719706543879,3014.0,0.8900834,0.72909284,0.0368189984499614,2015-03-29T14:59:47.370000Z,2015-03-29T14:59:43.550000Z,2015-03-29T14:59:47.230000Z
611,611,2015-03-29T15:29:28.414286Z,3.75,0.5337130995373331,767.6395962031559,0.7345587,0.6717187,0.0271464534709087,2015-03-29T15:29:31.690000Z,2015-03-29T15:29:32.700000Z,2015-03-29T15:29:36.450000Z
612,612,2015-03-29T15:38:10.644286Z,3.68,1.220853333551695,19742.0,0.7559172,0.95649385,0.3317823917430739,2015-03-29T15:38:18.710000Z,2015-03-29T15:38:14.850000Z,2015-03-29T15:38:18.530000Z
613,613,2015-03-29T19:26:09.545714Z,3.88,1.328308863038094,6439.650321819061,0.70755297,0.8066596,0.169164357281721,2015-03-29T19:26:12.970000Z,2015-03-29T19:26:13.980000Z,2015-03-29T19:26:17.860000Z
614,614,2015-03-29T23:00:05.211429Z,3.77,1.320048802524174,4167.067464872174,0.8258696,0.63717747,0.1659773408957454,2015-03-29T23:00:08.510000Z,2015-03-29T23:00:09.520000Z,2015-03-29T23:00:13.290000Z
615,615,2015-03-30T03:00:23.422857Z,1.94,0.5700586474104752,9619.0,0.8662517,0.58010626,0.1175056224585862,2015-03-30T03:00:27.610000Z,2015-03-30T03:00:25.640000Z,2015-03-30T03:00:27.580000Z
616,616,2015-03-30T03:50:30.502857Z,4.46,1.0959459954108206,5895.0,0.9600456,0.8461173,0.0990708742440188,2015-03-30T03:50:40.290000Z,2015-03-30T03:50:35.600000Z,2015-03-30T03:50:40.060000Z
617,617,2015-03-30T05:24:58.605714Z,3.74,-0.1107499866747321,920.0,0.7472522,0.84614384,0.0154614426301098,2015-03-30T05:25:06.860000Z,2015-03-30T05:25:02.880000Z,2015-03-30T05:25:06.620000Z
618,618,2015-03-30T06:05:34.388571Z,4.0,0.5762720339278531,2451.0,0.7779552,0.767119,0.0299413952225797,2015-03-30T06:05:43.210000Z,2015-03-30T06:05:38.960000Z,2015-03-30T06:05:42.960000Z
619,619,2015-03-30T08:14:00.024286Z,4.45,0.5966065039287911,1867.0,0.952009,0.79888916,0.0313766449895815,2015-03-30T08:14:09.830000Z,2015-03-30T08:14:05.110000Z,2015-03-30T08:14:09.560000Z
620,620,2015-03-30T10:53:24.691429Z,2.09,0.5547106307515742,9285.0,0.9026774,0.91325486,0.1134254812899442,2015-03-30T10:53:29.260000Z,2015-03-30T10:53:27.080000Z,2015-03-30T10:53:29.170000Z
621,621,2015-03-30T12:47:58.810000Z,3.85,0.341352695790422,1427.0,0.84987354,0.6949311,0.0174322199031502,2015-03-30T12:48:07.250000Z,2015-03-30T12:48:03.210000Z,2015-03-30T12:48:07.060000Z
622,622,2015-03-31T03:47:48.524286Z,4.31,0.947116082516766,2328.3582640255013,0.8202983,0.82053584,0.0703260269112031,2015-03-31T03:47:52.440000Z,2015-03-31T03:47:53.450000Z,2015-03-31T03:47:57.760000Z
623,623,2015-03-31T05:42:45.765714Z,3.67,0.6129105246737656,3185.0,0.8836663,0.9375965,0.081829618166231,2015-03-31T05:42:53.840000Z,2015-03-31T05:42:49.960000Z,2015-03-31T05:42:53.630000Z
624,624,2015-03-31T12:53:05.452857Z,3.69,1.622353934503365,39398.0,0.95925,0.9391295,0.8362842824348585,2015-03-31T12:53:13.580000Z,2015-03-31T12:53:09.670000Z,2015-03-31T12:53:13.360000Z
625,625,2015-03-31T14:33:08.622857Z,3.69,1.420297007925304,24741.0,0.93819344,0.9244338,0.5251664914899447,2015-03-31T14:33:16.720000Z,2015-03-31T14:33:12.840000Z,2015-03-31T14:33:16.530000Z
626,626,2015-03-31T15:02:59.107143Z,3.73,0.5868015259857524,4585.0,0.90909076,0.8872988,0.0770551244120146,2015-03-31T15:03:07.280000Z,2015-03-31T15:03:03.370000Z,2015-03-31T15:03:07.100000Z
627,627,2015-03-31T16:23:39.095714Z,3.74,0.9505149443737028,2574.4018851851856,0.8252877,0.9018686,0.178038917222331,2015-03-31T16:23:42.360000Z,2015-03-31T16:23:43.370000Z,2015-03-31T16:23:47.110000Z
628,628,2015-03-31T16:27:05.360000Z,3.71,0.566582997590336,3465.0,0.8416834,0.8270383,0.0735500542828769,2015-03-31T16:27:13.510000Z,2015-03-31T16:27:09.600000Z,2015-03-31T16:27:13.310000Z
629,629,2015-04-01T03:02:52.801429Z,3.7,0.8825903836565258,9060.0,0.9174467,0.9351187,0.1522615980747771,2015-04-01T03:03:00.940000Z,2015-04-01T03:02:57.030000Z,2015-04-01T03:03:00.730000Z
630,630,2015-04-01T07:14:39.745714Z,3.67,-0.1068803800608095,1277.0,0.7688557,0.87471426,0.0155998211747182,2015-04-01T07:14:47.850000Z,2015-04-01T07:14:43.940000Z,2015-04-01T07:14:47.610000Z
631,631,2015-04-01T13:38:38.301429Z,3.91,1.3134857479083724,9728.0,0.8959298,0.8321748,0.163487949897509,2015-04-01T13:38:46.790000Z,2015-04-01T13:38:42.770000Z,2015-04-01T13:38:46.680000Z
632,632,2015-04-01T15:23:52.642857Z,3.62,1.214513268593204,15404.0,0.8636781,0.8869132,0.32697403641369,2015-04-01T15:24:00.600000Z,2015-04-01T15:23:56.780000Z,2015-04-01T15:24:00.400000Z
633,633,2015-04-01T17:30:39.927143Z,4.57,0.644053348979184,2865.0,0.9319216,0.8436383,0.0349988157130522,2015-04-01T17:30:50.030000Z,2015-04-01T17:30:45.150000Z,2015-04-01T17:30:49.720000Z
634,634,2015-04-01T18:50:11.887143Z,1.98,0.5825639172733251,9900.0,0.7414722,0.8159125,0.1209383160765156,2015-04-01T18:50:16.240000Z,2015-04-01T18:50:14.150000Z,2015-04-01T18:50:16.130000Z
635,635,2015-04-01T20:52:14.280000Z,3.64,1.2397786898716796,4432.62126468254,0.8151823,0.9176045,0.3465602034272625,2015-04-01T20:52:17.430000Z,2015-04-01T20:52:18.440000Z,2015-04-01T20:52:22.080000Z
636,636,2015-04-02T07:53:47.758571Z,3.65,0.4101791528730989,1997.0,0.78464645,0.867504,0.0513072990511658,2015-04-02T07:53:55.780000Z,2015-04-02T07:53:51.930000Z,2015-04-02T07:53:55.580000Z
637,637,2015-04-02T08:11:57.165714Z,3.67,1.265628580865789,21886.0,0.8772999,0.940547,0.3678142754375907,2015-04-02T08:12:05.240000Z,2015-04-02T08:12:01.360000Z,2015-04-02T08:12:05.030000Z
638,638,2015-04-02T10:24:45.061429Z,6.78,0.792073172661647,926.0,0.8349013,0.66517246,0.0155622781255235,2015-04-02T10:24:59.920000Z,2015-04-02T10:24:52.810000Z,2015-04-02T10:24:59.590000Z
639,639,2015-04-02T13:43:49.187143Z,3.66,0.7812516422148911,4693.0,0.8125336,0.81890947,0.1205734373796301,2015-04-02T13:43:57.260000Z,2015-04-02T13:43:53.370000Z,2015-04-02T13:43:57.030000Z
640,640,2015-04-02T14:10:18.192857Z,4.11,1.1033962348174922,5997.0,0.9307122,0.91548896,0.1007850776660528,2015-04-02T14:10:27.360000Z,2015-04-02T14:10:22.890000Z,2015-04-02T14:10:27.000000Z
641,641,2015-04-02T19:11:58.737143Z,5.76,1.187176085399986,2886.0,0.9088124,0.88177264,0.0612598720520585,2015-04-02T19:12:11.710000Z,2015-04-02T19:12:05.320000Z,2015-04-02T19:12:11.080000Z
642,642,2015-04-02T21:34:22.345714Z,3.32,1.2991199570010266,5125.282257885728,0.71417725,0.8513583,0.3973012733776769,2015-04-02T21:34:25.130000Z,2015-04-02T21:34:26.140000Z,2015-04-02T21:34:29.460000Z
643,643,2015-04-03T03:15:04.030000Z,5.95,1.1014786821590503,1656.0,0.92835295,0.82243043,0.0502896579991251,2015-04-03T03:15:17.560000Z,2015-04-03T03:15:10.830000Z,2015-04-03T03:15:16.780000Z
644,644,2015-04-03T04:56:25.394286Z,3.75,1.2977516537102536,7428.0,0.721505,0.93420434,0.1576709388782712,2015-04-03T04:56:33.600000Z,2015-04-03T04:56:29.680000Z,2015-04-03T04:56:33.430000Z
645,645,2015-04-03T07:16:50.278571Z,5.47,1.4969213129621792,5889.0,0.9248634,0.6579414,0.1250032524305518,2015-04-03T07:17:02.190000Z,2015-04-03T07:16:56.530000Z,2015-04-03T07:17:02.000000Z
646,646,2015-04-03T09:41:24.208571Z,3.72,1.0950778482024592,14778.0,0.93594027,0.90625626,0.24835782520409,2015-04-03T09:41:32.380000Z,2015-04-03T09:41:28.460000Z,2015-04-03T09:41:32.180000Z
647,647,2015-04-03T13:59:31.685714Z,2.27,0.8972471265338339,14852.0,0.85366213,0.88968956,0.2496014629808597,2015-04-03T13:59:36.710000Z,2015-04-03T13:59:34.280000Z,2015-04-03T13:59:36.550000Z
648,648,2015-04-03T18:48:27.701429Z,5.87,0.9497446412774052,2110.0,0.95058393,0.69691753,0.0354604825538388,2015-04-03T18:48:40.600000Z,2015-04-03T18:48:34.410000Z,2015-04-03T18:48:40.280000Z
649,649,2015-04-03T22:56:44.647143Z,3.73,1.5169386206529571,39037.0,0.9665623,0.91882473,0.6560525390778227,2015-04-03T22:56:53.020000Z,2015-04-03T22:56:48.910000Z,2015-04-03T22:56:52.640000Z
650,650,2015-04-03T22:59:46.494286Z,3.75,0.6749150538051687,3076.0,0.8829809,0.8647434,0.03757638992438,2015-04-03T22:59:54.880000Z,2015-04-03T22:59:50.780000Z,2015-04-03T22:59:54.530000Z
651,651,2015-04-04T01:43:54.100000Z,3.71,0.0746812986350924,1410.0,0.75106,0.89030993,0.0236963414222335,2015-04-04T01:44:02.240000Z,2015-04-04T01:43:58.340000Z,2015-04-04T01:44:02.050000Z
652,652,2015-04-04T03:46:58.618571Z,4.14,0.9927013546114444,6394.0,0.91834474,0.8712872,0.078109049797297,2015-04-04T03:47:08.070000Z,2015-04-04T03:47:03.350000Z,2015-04-04T03:47:07.490000Z
653,653,2015-04-04T04:50:13.887143Z,2.05,1.1826894088240878,39424.0,0.78042656,0.5827529,0.4816032497980356,2015-04-04T04:50:18.380000Z,2015-04-04T04:50:16.230000Z,2015-04-04T04:50:18.280000Z
654,654,2015-04-04T05:16:55.718571Z,2.11,0.390658893650319,6364.0,0.80742925,0.83900344,0.0777425700516106,2015-04-04T05:17:00.320000Z,2015-04-04T05:16:58.130000Z,2015-04-04T05:17:00.240000Z
655,655,2015-04-04T05:25:53.825714Z,4.72,1.4141982393856185,16876.0,0.9092893,0.7047477,0.2061570729401291,2015-04-04T05:26:04.340000Z,2015-04-04T05:25:59.220000Z,2015-04-04T05:26:03.940000Z
656,656,2015-04-04T07:54:35.241429Z,3.7,0.3360839383129181,2038.0,0.83444214,0.9012716,0.0432597433271293,2015-04-04T07:54:43.370000Z,2015-04-04T07:54:39.470000Z,2015-04-04T07:54:43.170000Z
657,657,2015-04-04T10:15:52.667143Z,3.31,0.5164174918553364,5364.0,0.8197288,0.9135918,0.0655265785287303,2015-04-04T10:15:59.900000Z,2015-04-04T10:15:56.450000Z,2015-04-04T10:15:59.760000Z
658,658,2015-04-04T12:02:47.075714Z,3.67,0.7160288111257891,6173.999999999999,0.9282876,0.90705574,0.1037597247807586,2015-04-04T12:02:55.140000Z,2015-04-04T12:02:51.270000Z,2015-04-04T12:02:54.940000Z
659,659,2015-04-04T12:46:30.060000Z,6.09,0.9437342661913396,2081.0,0.926691,0.59401387,0.0349731109926723,2015-04-04T12:46:43.740000Z,2015-04-04T12:46:37.020000Z,2015-04-04T12:46:43.110000Z
660,660,2015-04-04T16:08:41.258571Z,3.58,1.680230849848212,56855.0,0.89621353,0.9198513,0.9555003486248844,2015-04-04T16:08:49.130000Z,2015-04-04T16:08:45.350000Z,2015-04-04T16:08:48.930000Z
661,661,2015-04-05T04:11:35.768571Z,6.66,1.1559601282623766,810.4707832098122,0.85869455,0.54318404,0.0359716308780138,2015-04-05T04:11:42.370000Z,2015-04-05T04:11:43.380000Z,2015-04-05T04:11:50.040000Z
662,662,2015-04-05T04:43:24.362857Z,2.22,0.3522246523738317,5825.0,0.8684989,0.9260198,0.0711581506207781,2015-04-05T04:43:29.400000Z,2015-04-05T04:43:26.900000Z,2015-04-05T04:43:29.120000Z
663,663,2015-04-05T06:20:29.484286Z,3.75,0.5164316415289647,1229.0,0.81679,0.83307034,0.0260874507110117,2015-04-05T06:20:37.630000Z,2015-04-05T06:20:33.770000Z,2015-04-05T06:20:37.520000Z
664,664,2015-04-05T06:41:14.912857Z,2.29,-0.3048446209492965,1283.0,0.9028091,0.73393005,0.0156731171238555,2015-04-05T06:41:19.970000Z,2015-04-05T06:41:17.530000Z,2015-04-05T06:41:19.820000Z
665,665,2015-04-05T06:48:21.591429Z,2.51,0.0053666536464334,1202.0,0.7495383,0.87822115,0.0202007109145565,2015-04-05T06:48:27.170000Z,2015-04-05T06:48:24.460000Z,2015-04-05T06:48:26.970000Z
666,666,2015-04-05T12:56:56.042857Z,3.69,2.0040008062252106,78379.0,0.9150703,0.94794035,2.013727988147888,2015-04-05T12:57:04.150000Z,2015-04-05T12:57:00.260000Z,2015-04-05T12:57:03.950000Z
667,667,2015-04-05T14:04:44.175714Z,3.95,0.8481671787144627,3332.0,0.9233522,0.80609226,0.0559973117864412,2015-04-05T14:04:52.810000Z,2015-04-05T14:04:48.690000Z,2015-04-05T14:04:52.640000Z
668,668,2015-04-05T21:42:46.287143Z,3.8,0.8014040887661706,4116.0,0.88805866,0.8207597,0.0502810211081756,2015-04-05T21:42:54.550000Z,2015-04-05T21:42:50.630000Z,2015-04-05T21:42:54.430000Z
669,669,2015-04-06T00:26:25.605714Z,2.34,0.6869909628898896,2415.689104958463,0.82677805,0.7453071,0.1538122633614472,2015-04-06T00:26:27.270000Z,2015-04-06T00:26:28.280000Z,2015-04-06T00:26:30.620000Z
670,670,2015-04-06T01:07:56.324286Z,6.83,1.4788219987052502,1085.4048077913276,0.7368969,0.6551255,0.0756522760684036,2015-04-06T01:08:03.120000Z,2015-04-06T01:08:04.130000Z,2015-04-06T01:08:10.960000Z
671,671,2015-04-06T02:13:10.284286Z,3.75,1.2469405663554027,8346.0,0.92292345,0.9391546,0.1402621741205397,2015-04-06T02:13:18.560000Z,2015-04-06T02:13:14.570000Z,2015-04-06T02:13:18.320000Z
672,672,2015-04-06T02:14:28.387143Z,3.66,0.4135570426033483,2436.0,0.9374223,0.7987955,0.0517079169503862,2015-04-06T02:14:36.570000Z,2015-04-06T02:14:32.570000Z,2015-04-06T02:14:36.230000Z
673,673,2015-04-06T04:59:15.098571Z,3.72,-0.2464602906422905,926.0,0.7849458,0.61911654,0.0113120081501872,2015-04-06T04:59:23.340000Z,2015-04-06T04:59:19.350000Z,2015-04-06T04:59:23.070000Z
674,674,2015-04-06T05:29:21.544286Z,3.75,0.3483027968562404,1054.0,0.88927984,0.7286288,0.0177134353610171,2015-04-06T05:29:29.730000Z,2015-04-06T05:29:25.830000Z,2015-04-06T05:29:29.580000Z
675,675,2015-04-06T07:16:15.354286Z,3.75,0.5909350505359625,1459.0,0.8461578,0.9175427,0.0309695610963109,2015-04-06T07:16:23.630000Z,2015-04-06T07:16:19.640000Z,2015-04-06T07:16:23.390000Z
676,676,2015-04-06T10:20:26.962857Z,3.76,1.5976400395237214,14817.0,0.9453324,0.926628,0.3145140416477308,2015-04-06T10:20:35.100000Z,2015-04-06T10:20:31.260000Z,2015-04-06T10:20:35.020000Z
677,677,2015-04-06T11:19:31.668571Z,6.59,0.9274779709583748,1740.0,0.87001264,0.868586,0.0212558252498118,2015-04-06T11:19:46.350000Z,2015-04-06T11:19:39.200000Z,2015-04-06T11:19:45.790000Z
678,678,2015-04-06T13:33:34.377143Z,4.36,0.4525669843445203,1340.0,0.7631905,0.93272734,0.0225199273090729,2015-04-06T13:33:43.830000Z,2015-04-06T13:33:39.360000Z,2015-04-06T13:33:43.720000Z
679,679,2015-04-06T14:02:06.551429Z,6.01,0.7340272097125471,1284.0,0.7074734,0.78940856,0.0215787960185445,2015-04-06T14:02:13.680000Z,2015-04-06T14:02:13.420000Z,2015-04-06T14:02:19.430000Z
680,680,2015-04-06T19:57:47.244286Z,3.12,0.2901744941408877,3186.0,0.9086854,0.7933266,0.0389201489918968,2015-04-06T19:57:54.250000Z,2015-04-06T19:57:50.810000Z,2015-04-06T19:57:53.930000Z
681,681,2015-04-06T23:55:43.254286Z,4.8,1.6185347409843802,4330.051037156779,0.87555265,0.83504945,0.3300158061633756,2015-04-06T23:55:47.730000Z,2015-04-06T23:55:48.740000Z,2015-04-06T23:55:53.540000Z
