,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
3394,3394,2017-04-28T12:22:46.108571Z,2.18,-0.2289479230845537,1528.0,0.7925707,0.6651137,0.0186660350469612,2017-04-28T12:22:48.740000Z,2017-04-28T12:22:48.600000Z,2017-04-28T12:22:50.780000Z
3395,3395,2017-04-29T02:24:05.747143Z,1.49,0.3153181949787726,2544.0,0.7781643,0.50521255,0.0653609257817556,2017-04-29T02:24:09.010000Z,2017-04-29T02:24:07.450000Z,2017-04-29T02:24:08.940000Z
3396,3396,2017-04-29T13:51:56.965714Z,6.05,1.6055222963696043,2070.714034933776,0.70473105,0.7330724,0.1605174664506368,2017-04-29T13:52:02.870000Z,2017-04-29T13:52:03.880000Z,2017-04-29T13:52:09.930000Z
3397,3397,2017-04-29T23:12:20.721429Z,0.9,0.202494171605744,3776.0,0.94764626,0.6698817,0.0634591384470594,2017-04-29T23:12:22.970000Z,2017-04-29T23:12:21.750000Z,2017-04-29T23:12:22.650000Z
3398,3398,2017-04-30T03:28:02.337143Z,1.49,-0.0049083337675386,1217.0,0.8852745,0.5755532,0.0312673925614766,2017-04-30T03:28:05.630000Z,2017-04-30T03:28:04.040000Z,2017-04-30T03:28:05.530000Z
3399,3399,2017-04-30T13:48:11.707143Z,4.57,1.2186816786538537,1768.0852713133977,0.8041915,0.85406744,0.1314261175591618,2017-04-30T13:48:15.920000Z,2017-04-30T13:48:16.930000Z,2017-04-30T13:48:21.500000Z
3400,3400,2017-04-30T20:11:12.837143Z,3.52,0.6511806716289958,1342.6793284541432,0.9522348,0.5587257,0.0893677186666265,2017-04-30T20:11:15.850000Z,2017-04-30T20:11:16.860000Z,2017-04-30T20:11:20.380000Z
3401,3401,2017-05-01T04:34:13.910000Z,1.54,0.5088868621796666,3361.0,0.8343897,0.5603897,0.1020673553955675,2017-05-01T04:34:17.320000Z,2017-05-01T04:34:15.670000Z,2017-05-01T04:34:17.210000Z
3402,3402,2017-05-01T16:40:06.657143Z,3.17,0.491192717702944,873.1968488942824,0.839481,0.83874995,0.0618290705099074,2017-05-01T16:40:09.270000Z,2017-05-01T16:40:10.280000Z,2017-05-01T16:40:13.450000Z
3403,3403,2017-05-01T16:45:07.418571Z,3.16,0.5629329138017154,3436.0,0.9518453,0.87528414,0.0729344838429913,2017-05-01T16:45:14.460000Z,2017-05-01T16:45:11.030000Z,2017-05-01T16:45:14.190000Z
3404,3404,2017-05-01T17:20:01.251429Z,1.81,-0.2570870845097512,1041.0,0.8252058,0.7360977,0.0174949584542873,2017-05-01T17:20:05.350000Z,2017-05-01T17:20:03.320000Z,2017-05-01T17:20:05.130000Z
3405,3405,2017-05-02T03:57:11.542857Z,5.86,0.7974673529286709,972.0,0.84102273,0.8578394,0.0249728065486896,2017-05-02T03:57:24.370000Z,2017-05-02T03:57:18.240000Z,2017-05-02T03:57:24.100000Z
3406,3406,2017-05-02T05:02:30.665714Z,2.2,0.1585096087658704,1500.0,0.72275233,0.74440634,0.0455522264484829,2017-05-02T05:02:35.750000Z,2017-05-02T05:02:33.180000Z,2017-05-02T05:02:35.380000Z
3407,3407,2017-05-02T07:49:06.400000Z,3.57,0.1833166119864433,389.2230465721041,0.8526354,0.5809264,0.0304310271832502,2017-05-02T07:49:09.470000Z,2017-05-02T07:49:10.480000Z,2017-05-02T07:49:14.050000Z
3408,3408,2017-05-02T17:55:20.314286Z,1.51,0.2076335294464106,2403.0,0.8941611,0.50989354,0.0510074402429302,2017-05-02T17:55:23.630000Z,2017-05-02T17:55:22.040000Z,2017-05-02T17:55:23.550000Z
3409,3409,2017-05-03T05:19:21.557143Z,1.56,0.5500069174382022,5286.0,0.9376488,0.5393336,0.1122036325943109,2017-05-03T05:19:24.930000Z,2017-05-03T05:19:23.340000Z,2017-05-03T05:19:24.900000Z
3410,3410,2017-05-03T08:29:24.252857Z,5.16,0.92111650736634,1564.0,0.861462,0.6860378,0.0331983506200344,2017-05-03T08:29:35.940000Z,2017-05-03T08:29:30.150000Z,2017-05-03T08:29:35.310000Z
3411,3411,2017-05-03T08:35:51.395714Z,6.33,1.0338559122898223,548.0,0.92365813,0.59117705,0.0271553817382534,2017-05-03T08:36:05.280000Z,2017-05-03T08:35:58.630000Z,2017-05-03T08:36:04.960000Z
3412,3412,2017-05-03T14:00:04.290000Z,1.54,0.0664294794829838,1736.0000000000002,0.7878789,0.55257136,0.0368493201255625,2017-05-03T14:00:07.630000Z,2017-05-03T14:00:06.050000Z,2017-05-03T14:00:07.590000Z
3413,3413,2017-05-03T16:37:27.111429Z,1.53,0.2781870808088864,4912.0,0.8411794,0.54045075,0.0600049503603883,2017-05-03T16:37:29.010000Z,2017-05-03T16:37:28.860000Z,2017-05-03T16:37:30.390000Z
3414,3414,2017-05-03T17:49:21.135714Z,1.5,0.6366414237496356,6453.0,0.9605082,0.89994335,0.1369750361579811,2017-05-03T17:49:24.450000Z,2017-05-03T17:49:22.850000Z,2017-05-03T17:49:24.350000Z
3415,3415,2017-05-03T17:50:05.582857Z,1.52,0.0748530250043173,1770.0,0.8487182,0.61060345,0.0375710233999111,2017-05-03T17:50:08.920000Z,2017-05-03T17:50:07.320000Z,2017-05-03T17:50:08.840000Z
3416,3416,2017-05-03T17:50:34.802857Z,1.52,1.0226405988475114,12967.0,0.95308435,0.7230699,0.3331505992971798,2017-05-03T17:50:38.190000Z,2017-05-03T17:50:36.540000Z,2017-05-03T17:50:38.060000Z
3417,3417,2017-05-03T18:38:16.164286Z,1.44,1.0400383358876255,13497.0,0.91186726,0.81501174,0.3467674588350455,2017-05-03T18:38:19.380000Z,2017-05-03T18:38:17.810000Z,2017-05-03T18:38:19.250000Z
3418,3418,2017-05-03T19:31:03.480000Z,1.05,0.6882226365848495,4868.0,0.92611575,0.8597586,0.1941881107786208,2017-05-03T19:31:05.830000Z,2017-05-03T19:31:04.680000Z,2017-05-03T19:31:05.730000Z
3419,3419,2017-05-03T21:56:30.845714Z,1.5,0.0693682812360168,1444.0,0.71386945,0.6294618,0.0370995191937323,2017-05-03T21:56:34.170000Z,2017-05-03T21:56:32.560000Z,2017-05-03T21:56:34.060000Z
3420,3420,2017-05-03T22:07:26.757143Z,1.49,0.7310568191964013,2177.4026888888884,0.8428407,0.5616018,0.1702381218122061,2017-05-03T22:07:27.450000Z,2017-05-03T22:07:28.460000Z,2017-05-03T22:07:29.950000Z
3421,3421,2017-05-03T23:30:42.502857Z,1.45,0.3494543913336876,3331.0,0.91392124,0.65613836,0.0707056943192678,2017-05-03T23:30:45.750000Z,2017-05-03T23:30:44.160000Z,2017-05-03T23:30:45.610000Z
3422,3422,2017-05-04T01:20:00.875714Z,3.39,0.6204858001636828,2742.0,0.70814455,0.86092615,0.0832694699478268,2017-05-04T01:20:08.350000Z,2017-05-04T01:20:04.750000Z,2017-05-04T01:20:08.140000Z
3423,3423,2017-05-04T03:52:04.552857Z,1.52,1.3355710455032734,32262.0,0.9504062,0.5350322,0.6848115010892281,2017-05-04T03:52:07.900000Z,2017-05-04T03:52:06.290000Z,2017-05-04T03:52:07.810000Z
3424,3424,2017-05-04T05:33:43.127143Z,1.56,1.0590510005926783,14101.0,0.952206,0.53633475,0.362285540270651,2017-05-04T05:33:46.500000Z,2017-05-04T05:33:44.910000Z,2017-05-04T05:33:46.470000Z
3425,3425,2017-05-04T10:59:35.657143Z,1.49,-0.310602420739779,602.0,0.89033496,0.650646,0.0154666970599909,2017-05-04T10:59:38.920000Z,2017-05-04T10:59:37.360000Z,2017-05-04T10:59:38.850000Z
3426,3426,2017-05-04T11:05:27.177143Z,1.49,1.2567210138480174,22229.0,0.92762715,0.6323325,0.5711116427683356,2017-05-04T11:05:30.470000Z,2017-05-04T11:05:28.880000Z,2017-05-04T11:05:30.370000Z
3427,3427,2017-05-04T11:46:02.890000Z,1.47,-0.2691201609002616,1393.0,0.7796283,0.5312783,0.0170168761913723,2017-05-04T11:46:05.690000Z,2017-05-04T11:46:04.570000Z,2017-05-04T11:46:06.040000Z
3428,3428,2017-05-05T01:41:22.311429Z,1.46,0.7815081361497818,9008.0,0.96614707,0.5578859,0.1912089145685874,2017-05-05T01:41:25.560000Z,2017-05-05T01:41:23.980000Z,2017-05-05T01:41:25.440000Z
3429,3429,2017-05-05T03:31:42.604286Z,1.51,0.8596787920392712,8910.0,0.9476318,0.6820812,0.2289173933629884,2017-05-05T03:31:45.940000Z,2017-05-05T03:31:44.330000Z,2017-05-05T03:31:45.840000Z
3430,3430,2017-05-05T03:55:41.032857Z,1.52,0.3877424533699756,3638.0,0.94432604,0.7543409,0.0772222503552976,2017-05-05T03:55:44.360000Z,2017-05-05T03:55:42.770000Z,2017-05-05T03:55:44.290000Z
3431,3431,2017-05-05T09:11:55.641429Z,6.08,0.5113690730583238,503.0,0.92238635,0.8069016,0.0129231704670688,2017-05-05T09:12:09.090000Z,2017-05-05T09:12:02.590000Z,2017-05-05T09:12:08.670000Z
3432,3432,2017-05-05T09:24:50.298571Z,1.48,0.2151524574490202,2020.0,0.90162814,0.6105313,0.0518982193707336,2017-05-05T09:24:53.570000Z,2017-05-05T09:24:51.990000Z,2017-05-05T09:24:53.470000Z
3433,3433,2017-05-05T12:24:19.642857Z,1.52,0.8186076874080706,8105.999999999999,0.9653467,0.78837717,0.2082608743659242,2017-05-05T12:24:22.980000Z,2017-05-05T12:24:21.380000Z,2017-05-05T12:24:22.900000Z
3434,3434,2017-05-05T12:30:28.005714Z,1.5,0.1333047861931979,2025.0,0.86882377,0.6922715,0.0429837979575254,2017-05-05T12:30:31.310000Z,2017-05-05T12:30:29.720000Z,2017-05-05T12:30:31.220000Z
3435,3435,2017-05-06T07:25:43.731429Z,2.23,0.3660152433603854,2859.0,0.7043582,0.71507674,0.0734539649410532,2017-05-06T07:25:49.060000Z,2017-05-06T07:25:46.280000Z,2017-05-06T07:25:48.510000Z
3436,3436,2017-05-06T07:30:50.418571Z,1.48,0.2288442494534452,3187.0,0.95147693,0.7665427,0.0535604539806086,2017-05-06T07:30:53.700000Z,2017-05-06T07:30:52.110000Z,2017-05-06T07:30:53.590000Z
3437,3437,2017-05-06T13:24:37.890000Z,1.54,0.4598290376174407,3002.0,0.9389452,0.5715976,0.0911651891988972,2017-05-06T13:24:41.240000Z,2017-05-06T13:24:39.650000Z,2017-05-06T13:24:41.190000Z
3438,3438,2017-05-06T15:33:57.807143Z,4.64,0.7194558044997019,1371.0,0.7528302,0.7959957,0.0416347349739134,2017-05-06T15:34:08.160000Z,2017-05-06T15:34:03.110000Z,2017-05-06T15:34:07.750000Z
3439,3439,2017-05-07T04:19:45.432857Z,6.07,0.6613782098860783,860.0,0.8244251,0.8128154,0.0182548475276404,2017-05-07T04:19:58.860000Z,2017-05-07T04:19:52.370000Z,2017-05-07T04:19:58.440000Z
3440,3440,2017-05-07T04:49:16.377143Z,1.49,0.6495707694185653,6648.0,0.94837,0.67540824,0.1411142167020392,2017-05-07T04:49:19.670000Z,2017-05-07T04:49:18.080000Z,2017-05-07T04:49:19.570000Z
3441,3441,2017-05-07T05:20:34.341429Z,1.46,0.2853982864584383,2009.0,0.916294,0.81252384,0.0610096152900015,2017-05-07T05:20:37.610000Z,2017-05-07T05:20:36.010000Z,2017-05-07T05:20:37.470000Z
3442,3442,2017-05-07T09:53:38.125714Z,1.57,0.155021280920049,1488.0,0.9133265,0.7419269,0.0451878086368951,2017-05-07T09:53:41.580000Z,2017-05-07T09:53:39.920000Z,2017-05-07T09:53:41.490000Z
3443,3443,2017-05-07T12:26:25.730000Z,1.54,0.2986114101225618,2963.0,0.9223175,0.6816797,0.0628943177027891,2017-05-07T12:26:29.110000Z,2017-05-07T12:26:27.490000Z,2017-05-07T12:26:29.030000Z
3444,3444,2017-05-07T22:46:47.544286Z,6.13,1.2829429825178464,1694.0,0.8988007,0.7525035,0.0763735507990089,2017-05-07T22:46:59.630000Z,2017-05-07T22:46:54.550000Z,2017-05-07T22:47:00.680000Z
3445,3445,2017-05-08T04:48:53.608571Z,1.69,0.189362233393685,2304.0,0.85123,0.795187,0.0489060101205623,2017-05-08T04:48:57.280000Z,2017-05-08T04:48:55.540000Z,2017-05-08T04:48:57.230000Z
3446,3446,2017-05-08T23:53:31.371429Z,1.53,0.4887870514085315,4591.0,0.82791847,0.50000393,0.0974511686039503,2017-05-08T23:53:34.690000Z,2017-05-08T23:53:33.120000Z,2017-05-08T23:53:34.650000Z
3447,3447,2017-05-08T23:59:43.961429Z,1.6,0.9459507177482496,10868.0,0.9278796,0.781027,0.2792226970896698,2017-05-08T23:59:47.370000Z,2017-05-08T23:59:45.790000Z,2017-05-08T23:59:47.390000Z
3448,3448,2017-05-09T00:27:06.194286Z,1.58,1.41385036475111,31919.0,0.92079854,0.83399844,0.8200689426210135,2017-05-09T00:27:09.650000Z,2017-05-09T00:27:08.000000Z,2017-05-09T00:27:09.580000Z
3449,3449,2017-05-09T00:36:13.600000Z,3.08,2.584982511171839,298663.0,0.7273673,0.89978206,7.673305887089812,2017-05-09T00:36:20.310000Z,2017-05-09T00:36:17.120000Z,2017-05-09T00:36:20.200000Z
3450,3450,2017-05-09T07:51:37.254286Z,1.51,0.8738720585603519,9206.0,0.94503963,0.5159282,0.2365222809539474,2017-05-09T07:51:40.550000Z,2017-05-09T07:51:38.980000Z,2017-05-09T07:51:40.490000Z
3451,3451,2017-05-09T09:53:51.618571Z,5.26,0.8589113643504229,488.0,0.8388496,0.70865786,0.0287681122317724,2017-05-09T09:54:01.770000Z,2017-05-09T09:53:57.630000Z,2017-05-09T09:54:02.890000Z
3452,3452,2017-05-09T11:21:17.917143Z,5.83,0.9457626670773184,1267.0,0.7005656,0.5547574,0.0351368372527852,2017-05-09T11:21:27.230000Z,2017-05-09T11:21:24.580000Z,2017-05-09T11:21:30.410000Z
3453,3453,2017-05-09T16:50:06.621429Z,0.97,0.1161228393358493,3095.0,0.91445875,0.7782426,0.0520143097175977,2017-05-09T16:50:08.980000Z,2017-05-09T16:50:07.730000Z,2017-05-09T16:50:08.700000Z
3454,3454,2017-05-10T06:09:39.537143Z,2.89,0.5158656242069395,2155.0,0.89298254,0.6640421,0.0654433653309872,2017-05-10T06:09:45.960000Z,2017-05-10T06:09:42.840000Z,2017-05-10T06:09:45.730000Z
3455,3455,2017-05-10T10:21:42.762857Z,1.45,0.4427246415172128,4129.0,0.9205351,0.8540353,0.0876444946995667,2017-05-10T10:21:46.010000Z,2017-05-10T10:21:44.420000Z,2017-05-10T10:21:45.870000Z
3456,3456,2017-05-10T10:31:56.905714Z,1.5,0.3126011851240906,3060.0,0.91774654,0.8143501,0.0649532946913718,2017-05-10T10:32:00.210000Z,2017-05-10T10:31:58.620000Z,2017-05-10T10:32:00.120000Z
3457,3457,2017-05-10T20:22:53.484286Z,5.43,1.594511220457809,2210.195358583466,0.70934284,0.5539938,0.1564988751844109,2017-05-10T20:22:58.680000Z,2017-05-10T20:22:59.690000Z,2017-05-10T20:23:05.120000Z
3458,3458,2017-05-11T04:44:39.997143Z,3.03,0.3979097092130561,918.0,0.89690375,0.7658304,0.0498780779048498,2017-05-11T04:44:46.720000Z,2017-05-11T04:44:43.460000Z,2017-05-11T04:44:46.490000Z
3459,3459,2017-05-11T07:27:32.135714Z,5.56,0.6527663473659033,1465.0,0.9390406,0.67677855,0.0178964275810197,2017-05-11T07:27:38.610000Z,2017-05-11T07:27:38.490000Z,2017-05-11T07:27:44.050000Z
3460,3460,2017-05-11T08:29:48.125714Z,1.43,0.4419182042512004,3405.0,0.9180789,0.8503689,0.0874818994838356,2017-05-11T08:29:51.320000Z,2017-05-11T08:29:49.760000Z,2017-05-11T08:29:51.190000Z
3461,3461,2017-05-11T08:38:56.892857Z,5.72,0.3387843828392323,286.0,0.81907415,0.78585905,0.0086852911761774,2017-05-11T08:39:09.730000Z,2017-05-11T08:39:03.430000Z,2017-05-11T08:39:09.150000Z
3462,3462,2017-05-11T10:35:01.861429Z,1.46,-0.0742346310387023,1586.0,0.889982,0.6999185,0.0266541826210371,2017-05-11T10:35:05.120000Z,2017-05-11T10:35:03.530000Z,2017-05-11T10:35:04.990000Z
3463,3463,2017-05-12T05:50:48.292857Z,1.52,0.0575840722550797,1701.0,0.9126487,0.7417871,0.0361063902843213,2017-05-12T05:50:51.640000Z,2017-05-12T05:50:50.030000Z,2017-05-12T05:50:51.550000Z
3464,3464,2017-05-12T06:50:26.292857Z,1.45,-0.1799932120542995,688.0,0.76714736,0.67333424,0.0208932878643708,2017-05-12T06:50:29.540000Z,2017-05-12T06:50:27.950000Z,2017-05-12T06:50:29.400000Z
3465,3465,2017-05-12T08:42:04.865714Z,3.11,0.6312791953176298,2811.0,0.899004,0.573959,0.085364872364457,2017-05-12T08:42:12.010000Z,2017-05-12T08:42:08.420000Z,2017-05-12T08:42:11.530000Z
3466,3466,2017-05-12T10:34:20.918571Z,1.55,-0.563038019634456,708.0,0.7096206,0.59375024,0.0086489219981993,2017-05-12T10:34:22.820000Z,2017-05-12T10:34:22.690000Z,2017-05-12T10:34:24.240000Z
3467,3467,2017-05-12T12:40:58.642857Z,1.52,1.4165631033997452,32119.0,0.88690007,0.5060049,0.8252073801824722,2017-05-12T12:41:01.980000Z,2017-05-12T12:41:00.380000Z,2017-05-12T12:41:01.900000Z
3468,3468,2017-05-12T21:54:21.548571Z,5.12,1.1908796928911909,824.3348905699057,0.9046246,0.7013582,0.0617845222580373,2017-05-12T21:54:26.390000Z,2017-05-12T21:54:27.400000Z,2017-05-12T21:54:32.520000Z
3469,3469,2017-05-13T06:18:04.432857Z,1.52,0.5364493564764067,4233.0,0.72216755,0.7492774,0.108755030988275,2017-05-13T06:18:07.780000Z,2017-05-13T06:18:06.170000Z,2017-05-13T06:18:07.690000Z
3470,3470,2017-05-13T09:04:41.980000Z,5.39,1.8869677994645693,7693.0,0.95558226,0.76673687,0.3068794445809223,2017-05-13T09:04:54.140000Z,2017-05-13T09:04:48.140000Z,2017-05-13T09:04:53.530000Z
3471,3471,2017-05-13T09:10:23.132857Z,1.52,0.1515736725042853,2112.0,0.933324,0.6313422,0.0448305092771821,2017-05-13T09:10:26.470000Z,2017-05-13T09:10:24.870000Z,2017-05-13T09:10:26.390000Z
3472,3472,2017-05-13T09:33:03.315714Z,4.51,1.0230636836685951,2387.0,0.9228344,0.65733063,0.0837652103968378,2017-05-13T09:33:13.370000Z,2017-05-13T09:33:08.470000Z,2017-05-13T09:33:12.980000Z
3473,3473,2017-05-13T10:19:47.690000Z,5.46,1.5154038257575666,3717.000000000001,0.94518316,0.6577638,0.1304379082719088,2017-05-13T10:19:59.950000Z,2017-05-13T10:19:53.930000Z,2017-05-13T10:19:59.390000Z
3474,3474,2017-05-13T11:14:49.474286Z,1.44,-0.356216401981829,656.0,0.7917862,0.7139089,0.0139246278815489,2017-05-13T11:14:52.710000Z,2017-05-13T11:14:51.120000Z,2017-05-13T11:14:52.560000Z
3475,3475,2017-05-13T12:08:51.400000Z,1.54,0.4169820652626375,3215.0,0.94211805,0.6919367,0.0826003838004498,2017-05-13T12:08:54.740000Z,2017-05-13T12:08:53.160000Z,2017-05-13T12:08:54.700000Z
3476,3476,2017-05-13T13:39:52.991429Z,1.46,0.2720167273558149,2787.0,0.9471046,0.7905159,0.0591584419296906,2017-05-13T13:39:56.240000Z,2017-05-13T13:39:54.660000Z,2017-05-13T13:39:56.120000Z
3477,3477,2017-05-14T00:46:34.412857Z,4.53,1.8091213392954109,16854.0,0.9488273,0.8130065,0.5118248163751546,2017-05-14T00:46:44.680000Z,2017-05-14T00:46:39.590000Z,2017-05-14T00:46:44.120000Z
3478,3478,2017-05-14T01:04:52.022857Z,6.35,1.628188643870586,5027.0,0.7556825,0.5261142,0.1067059517691261,2017-05-14T01:05:06.400000Z,2017-05-14T01:04:59.280000Z,2017-05-14T01:05:05.630000Z
3479,3479,2017-05-14T02:48:56.461429Z,1.53,0.3732990254777024,3519.0,0.9502981,0.6299827,0.0746962888950776,2017-05-14T02:48:59.810000Z,2017-05-14T02:48:58.210000Z,2017-05-14T02:48:59.740000Z
3480,3480,2017-05-14T03:39:34.722857Z,1.52,0.081910921988062,1799.0,0.876273,0.6847001,0.0381865938397967,2017-05-14T03:39:38.070000Z,2017-05-14T03:39:36.460000Z,2017-05-14T03:39:37.980000Z
3481,3481,2017-05-14T04:21:16.312857Z,1.52,0.9597303231071151,9491.0,0.96061826,0.5784355,0.2882241208150345,2017-05-14T04:21:19.710000Z,2017-05-14T04:21:18.050000Z,2017-05-14T04:21:19.570000Z
3482,3482,2017-05-14T06:00:10.742857Z,2.08,0.51133713508004,2925.0,0.92839956,0.66674435,0.1026448430711147,2017-05-14T06:00:15.250000Z,2017-05-14T06:00:13.120000Z,2017-05-14T06:00:15.200000Z
3483,3483,2017-05-14T07:37:52.145714Z,3.6,0.6570833959656996,3526.0,0.85993147,0.8271226,0.0905906542085182,2017-05-14T07:37:59.990000Z,2017-05-14T07:37:56.260000Z,2017-05-14T07:37:59.860000Z
3484,3484,2017-05-15T05:10:12.167143Z,5.55,0.6637129535291149,523.0,0.94796026,0.58318126,0.0183532488636557,2017-05-15T05:10:24.530000Z,2017-05-15T05:10:18.510000Z,2017-05-15T05:10:24.060000Z
3485,3485,2017-05-15T08:57:28.502857Z,6.21,0.9844422806628448,1495.0,0.87392944,0.7111571,0.0384098207719043,2017-05-15T08:57:42.080000Z,2017-05-15T08:57:35.600000Z,2017-05-15T08:57:41.810000Z
3486,3486,2017-05-15T12:43:30.602857Z,1.52,0.674637447034842,7043.0,0.9297397,0.51203215,0.1494987106246182,2017-05-15T12:43:33.960000Z,2017-05-15T12:43:32.340000Z,2017-05-15T12:43:33.860000Z
3487,3487,2017-05-15T14:51:18.622857Z,5.51,0.7750580410629029,855.2084609154931,0.73424816,0.5875495,0.023716906478605,2017-05-15T14:51:23.910000Z,2017-05-15T14:51:24.920000Z,2017-05-15T14:51:30.430000Z
3488,3488,2017-05-16T05:05:21.982857Z,4.04,1.3217780323393504,6486.0,0.94310296,0.71820235,0.1666395301181081,2017-05-16T05:05:30.970000Z,2017-05-16T05:05:26.600000Z,2017-05-16T05:05:30.640000Z
3489,3489,2017-05-16T09:58:54.421429Z,3.14,0.0603653013393772,755.0,0.90693384,0.67196506,0.0229279539790697,2017-05-16T09:59:01.560000Z,2017-05-16T09:58:58.010000Z,2017-05-16T09:59:01.150000Z
3490,3490,2017-05-17T04:31:02.887143Z,1.49,0.1558069920784255,1762.0,0.70790064,0.5396084,0.0452696349164518,2017-05-17T04:31:06.160000Z,2017-05-17T04:31:04.590000Z,2017-05-17T04:31:06.080000Z
3491,3491,2017-05-17T11:13:32.090000Z,4.13,0.0600294410574906,355.0,0.8685678,0.6223779,0.0091207266715893,2017-05-17T11:13:41.420000Z,2017-05-17T11:13:36.810000Z,2017-05-17T11:13:40.940000Z
3492,3492,2017-05-18T05:01:24.958571Z,3.37,0.3601254576044734,2154.0,0.9624998,0.7819841,0.0457220250866715,2017-05-18T05:01:33.010000Z,2017-05-18T05:01:28.810000Z,2017-05-18T05:01:32.180000Z
3493,3493,2017-05-19T01:30:07.237143Z,1.98,0.0466462132820266,2095.0,0.77202845,0.8416494,0.0352083938153044,2017-05-19T01:30:11.590000Z,2017-05-19T01:30:09.500000Z,2017-05-19T01:30:11.480000Z
3494,3494,2017-05-19T12:42:15.142857Z,3.97,0.2326427816166427,1111.0,0.72943103,0.5957025,0.01357196658192,2017-05-19T12:42:23.970000Z,2017-05-19T12:42:19.680000Z,2017-05-19T12:42:23.650000Z
3495,3495,2017-05-19T23:55:33.514286Z,5.71,1.8983958773842071,6358.0,0.9248428,0.85945386,0.3150618925033132,2017-05-19T23:55:46.240000Z,2017-05-19T23:55:40.040000Z,2017-05-19T23:55:45.750000Z
3496,3496,2017-05-20T04:14:22.950000Z,4.83,0.9569550131154952,1324.0,0.7907404,0.7347975,0.0719374456928335,2017-05-20T04:14:33.390000Z,2017-05-20T04:14:28.470000Z,2017-05-20T04:14:33.300000Z
3497,3497,2017-05-20T05:07:54.647143Z,1.49,0.2693595277069591,2770.0,0.94174397,0.65179664,0.0587975902925163,2017-05-20T05:07:57.940000Z,2017-05-20T05:07:56.350000Z,2017-05-20T05:07:57.840000Z
3498,3498,2017-05-20T19:28:29.235714Z,4.37,0.6471712763353019,478.1530506775068,0.7104308,0.61656916,0.0352509865886898,2017-05-20T19:28:33.220000Z,2017-05-20T19:28:34.230000Z,2017-05-20T19:28:38.600000Z
3499,3499,2017-05-21T04:53:40.500000Z,5.95,1.2872389527493124,2198.0,0.8869747,0.8335904,0.077132774383012,2017-05-21T04:53:53.680000Z,2017-05-21T04:53:47.300000Z,2017-05-21T04:53:53.250000Z
3500,3500,2017-05-22T04:02:48.368571Z,1.48,1.1433323856391666,20723.0,0.97287476,0.6733335,0.4398781457154569,2017-05-22T04:02:51.660000Z,2017-05-22T04:02:50.060000Z,2017-05-22T04:02:51.540000Z
3501,3501,2017-05-22T05:43:40.368571Z,2.81,1.6711805217768834,30815.0,0.9091804,0.6137754,0.9357945720066684,2017-05-22T05:43:46.590000Z,2017-05-22T05:43:43.580000Z,2017-05-22T05:43:46.390000Z
3502,3502,2017-05-22T07:14:24.681429Z,1.53,-0.2500928175408459,692.0,0.84103227,0.5400704,0.0177789939626473,2017-05-22T07:14:28.010000Z,2017-05-22T07:14:26.430000Z,2017-05-22T07:14:27.960000Z
3503,3503,2017-05-22T07:25:05.728571Z,4.35,2.202198504584432,49249.0,0.9300821,0.67432475,1.2653145573214164,2017-05-22T07:25:15.430000Z,2017-05-22T07:25:10.700000Z,2017-05-22T07:25:15.050000Z
3504,3504,2017-05-22T10:13:43.077143Z,1.56,0.4209406599129288,3927.0,0.8400805,0.52019876,0.0833567281872605,2017-05-22T10:13:46.520000Z,2017-05-22T10:13:44.860000Z,2017-05-22T10:13:46.420000Z
3505,3505,2017-05-23T01:44:39.741429Z,2.79,1.780202315924221,56666.00000000001,0.92825115,0.7602036,1.2028246395363646,2017-05-23T01:44:46.020000Z,2017-05-23T01:44:42.930000Z,2017-05-23T01:44:45.720000Z
3506,3506,2017-05-23T11:00:24.457143Z,2.05,0.1428501040994285,2070.0,0.9282646,0.67544675,0.0439389934676927,2017-05-23T11:00:28.950000Z,2017-05-23T11:00:26.800000Z,2017-05-23T11:00:28.850000Z
3507,3507,2017-05-23T11:05:34.305714Z,4.86,0.4752968826954977,1412.0,0.95866907,0.6092598,0.0237299532540381,2017-05-23T11:05:40.160000Z,2017-05-23T11:05:39.860000Z,2017-05-23T11:05:44.720000Z
